,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
160,50.28,0.0,0.0,959.42,959.69,0.0,0.0,0.0,0.0,50.23,-0.22,0.0,27.45,1029.52,31.6,0.687212,161,63,2,2018-06-02 16:00:02
161,50.14,0.0,0.0,772.93,772.93,0.0,0.0,0.0,0.0,50.08,0.0,0.0,20.13,754.75,30.46,0.700036,162,64,2,2018-06-02 16:15:02
162,50.17,0.0,0.0,712.09,712.09,0.0,0.0,0.0,0.0,50.13,0.0,0.0,19.14,717.79,30.72,0.711896,163,65,2,2018-06-02 16:30:02
163,49.83,0.0,0.0,411.81,411.81,0.0,0.0,0.0,0.0,49.8,0.0,0.0,11.64,436.38,29.04,0.718723,164,66,2,2018-06-02 16:45:02
164,49.75,0.0,0.0,351.46,351.46,0.0,0.0,0.0,0.0,49.7,0.0,0.0,10.36,388.67,28.12,0.724539,165,67,2,2018-06-02 17:00:01
165,49.75,0.0,0.0,327.68,327.68,0.0,0.0,0.0,0.0,49.7,0.0,0.0,9.66,362.29,27.76,0.729961,166,68,2,2018-06-02 17:15:01
166,49.77,0.0,0.0,320.07,320.07,0.0,0.0,0.0,0.0,49.73,0.0,0.0,9.39,352.29,27.57,0.735266,167,69,2,2018-06-02 17:30:01
167,49.64,0.0,0.0,221.83,221.83,0.0,0.0,0.0,0.0,49.6,0.0,0.0,6.7,251.42,27.21,0.738943,168,70,2,2018-06-02 17:45:01
168,49.34,0.0,0.0,80.64,80.64,0.0,0.0,0.0,0.0,49.31,0.0,0.0,2.89,108.42,26.49,0.740292,169,71,2,2018-06-02 18:00:01
169,49.13,0.0,0.0,20.79,20.79,0.0,0.0,0.0,0.0,49.09,0.0,0.0,1.26,47.29,25.99,0.74064,170,72,2,2018-06-02 18:15:01
170,49.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97,0.0,0.0,0.46,17.25,25.62,0.74064,171,73,2,2018-06-02 18:30:01
171,48.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.08,2.92,25.38,0.74064,172,74,2,2018-06-02 18:45:01
172,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.87,0.0,0.0,0.0,0.0,25.17,0.74064,173,75,2,2018-06-02 19:00:01
173,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,25.15,0.74064,174,76,2,2018-06-02 19:15:01
174,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,25.17,0.74064,175,77,2,2018-06-02 19:30:01
175,48.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,25.01,0.74064,176,78,2,2018-06-02 19:45:01
176,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.76,0.0,0.0,0.0,0.0,24.8,0.74064,177,79,2,2018-06-02 20:00:01
177,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,24.87,0.74064,178,80,2,2018-06-02 20:15:01
178,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,24.92,0.74064,179,81,2,2018-06-02 20:30:01
179,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,24.92,0.74064,180,82,2,2018-06-02 20:45:01
180,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,24.73,0.74064,181,83,2,2018-06-02 21:00:01
181,48.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,24.74,0.74064,182,84,2,2018-06-02 21:15:01
182,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,24.73,0.74064,183,85,2,2018-06-02 21:30:01
183,48.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69,0.0,0.0,0.0,0.0,24.68,0.74064,184,86,2,2018-06-02 21:45:01
184,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.68,0.0,0.0,0.0,0.0,24.69,0.74064,185,87,2,2018-06-02 22:00:01
185,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65,0.0,0.0,0.0,0.0,24.73,0.74064,186,88,2,2018-06-02 22:15:02
186,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,24.79,0.74064,187,89,2,2018-06-02 22:30:01
187,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.61,0.0,0.0,0.0,0.0,24.8,0.74064,188,90,2,2018-06-02 22:45:01
188,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,24.8,0.74064,189,91,2,2018-06-02 23:00:01
189,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,24.79,0.74064,190,92,2,2018-06-02 23:15:01
190,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,24.7,0.74064,191,93,2,2018-06-02 23:30:01
191,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,24.62,0.74064,192,94,2,2018-06-02 23:45:01
192,48.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,24.61,0.74064,193,95,3,2018-06-03 00:00:01
193,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,24.59,0.74064,194,0,3,2018-06-03 00:15:01
194,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,24.71,0.74064,195,1,3,2018-06-03 00:30:01
195,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,24.77,0.74064,196,2,3,2018-06-03 00:45:01
196,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,24.72,0.74064,197,3,3,2018-06-03 01:00:01
197,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59,0.0,0.0,0.0,0.0,24.99,0.74064,198,4,3,2018-06-03 01:15:01
198,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,25.02,0.74064,199,5,3,2018-06-03 01:30:01
199,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,25.0,0.74064,200,6,3,2018-06-03 01:45:01
200,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.57,0.0,0.0,0.0,0.0,25.03,0.74064,201,7,3,2018-06-03 02:00:01
201,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59,0.0,0.0,0.0,0.0,24.99,0.74064,202,8,3,2018-06-03 02:15:01
202,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.57,0.0,0.0,0.0,0.0,24.91,0.74064,203,9,3,2018-06-03 02:30:02
203,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.56,0.0,0.0,0.0,0.0,24.51,0.74064,204,10,3,2018-06-03 02:45:01
204,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55,0.0,0.0,0.0,0.0,24.23,0.74064,205,11,3,2018-06-03 03:00:02
205,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52,0.0,0.0,0.0,0.0,24.15,0.74064,206,12,3,2018-06-03 03:15:02
206,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51,0.0,0.0,0.0,0.0,24.39,0.74064,207,13,3,2018-06-03 03:30:01
207,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52,0.0,0.0,0.0,0.0,24.72,0.74064,208,14,3,2018-06-03 03:45:01
208,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,25.1,0.74064,209,15,3,2018-06-03 04:00:02
209,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,25.15,0.74064,210,16,3,2018-06-03 04:15:01
210,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51,0.0,0.0,0.0,0.0,25.17,0.74064,211,17,3,2018-06-03 04:30:01
211,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,25.2,0.74064,212,18,3,2018-06-03 04:45:02
212,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,25.29,0.74064,213,19,3,2018-06-03 05:00:02
213,48.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,25.25,0.74064,214,20,3,2018-06-03 05:15:02
214,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.01,0.38,25.23,0.74064,215,21,3,2018-06-03 05:30:02
215,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.25,9.33,25.29,0.74064,216,22,3,2018-06-03 05:45:02
216,48.56,0.0,0.0,3.76,3.76,0.0,0.0,0.0,0.0,48.51,0.0,0.0,0.87,32.5,25.36,0.740701,217,23,3,2018-06-03 06:00:02
217,48.74,0.0,0.0,97.58,97.58,0.0,0.0,0.0,0.0,48.7,0.0,0.0,3.39,127.29,25.77,0.742302,218,24,3,2018-06-03 06:15:02
218,48.93,0.0,0.0,109.83,109.83,0.0,0.0,0.0,0.0,48.9,0.0,0.0,3.66,137.17,26.5,0.744128,219,25,3,2018-06-03 06:30:02
219,49.0,0.0,0.0,121.39,121.39,0.0,0.0,0.0,0.0,48.96,0.0,0.0,3.94,147.75,26.53,0.746131,220,26,3,2018-06-03 06:45:02
220,49.43,0.0,0.0,248.54,248.54,0.0,0.0,0.0,0.0,49.38,0.0,0.0,7.34,275.08,27.15,0.750239,221,27,3,2018-06-03 07:00:02
221,49.57,0.0,0.0,238.33,238.33,0.0,0.0,0.0,0.0,49.53,0.0,0.0,6.83,256.0,27.8,0.754191,222,28,3,2018-06-03 07:15:02
222,49.98,0.0,0.0,452.87,452.87,0.0,0.0,0.0,0.0,49.93,0.0,0.0,12.04,451.58,28.97,0.761662,223,29,3,2018-06-03 07:30:02
223,50.22,0.0,0.0,552.61,552.61,0.0,0.0,0.0,0.0,50.17,0.0,0.0,14.56,546.12,30.7,0.770824,224,30,3,2018-06-03 07:45:02
224,50.47,0.0,0.0,720.7,720.7,0.0,0.0,0.0,0.0,50.43,0.0,0.0,18.85,706.79,31.56,0.782736,225,31,3,2018-06-03 08:00:02
225,50.68,0.0,0.0,823.56,823.56,0.0,0.0,0.0,0.0,50.64,0.0,0.0,21.55,808.12,28.7,0.796356,226,32,3,2018-06-03 08:15:02
226,50.9,0.0,0.0,949.27,949.27,0.0,0.0,0.0,0.0,50.84,0.0,0.0,25.08,940.67,27.42,0.812059,227,33,3,2018-06-03 08:30:02
227,51.31,0.0,0.0,1238.33,1238.33,0.0,0.0,0.0,0.0,51.26,0.0,0.0,32.96,1235.83,36.95,0.832555,228,34,3,2018-06-03 08:45:02
228,51.87,0.0,0.0,1709.77,1709.77,0.0,0.0,0.0,0.0,51.8,0.0,0.0,49.95,1873.08,41.43,0.86082,229,35,3,2018-06-03 09:00:02
229,52.03,0.0,0.0,1700.76,1700.76,0.0,0.0,0.0,0.0,52.01,0.0,0.0,60.17,2256.54,46.93,0.888975,230,36,3,2018-06-03 09:15:02
230,52.1,0.0,0.0,1613.98,1613.98,0.0,0.0,0.0,0.0,52.02,0.0,0.0,49.92,1871.88,45.55,0.915637,231,37,3,2018-06-03 09:30:02
231,52.2,0.0,0.0,1563.88,1563.88,0.0,0.0,0.0,0.0,52.13,0.0,0.0,46.35,1738.21,44.19,0.941613,232,38,3,2018-06-03 09:45:02
232,52.06,0.0,0.0,1232.32,1232.32,0.0,0.0,0.0,0.0,52.01,0.0,0.0,33.08,1240.33,43.53,0.962116,233,39,3,2018-06-03 10:00:02
233,52.1,0.0,0.0,1174.99,1174.99,0.0,0.0,0.0,0.0,52.05,0.0,0.0,31.48,1180.46,38.41,0.981546,234,40,3,2018-06-03 10:15:02
234,52.55,0.0,0.0,1493.08,1493.08,0.0,0.0,0.0,0.0,52.49,0.0,0.0,40.1,1503.67,39.33,1.00627,235,41,3,2018-06-03 10:30:01
235,52.37,0.0,0.0,1171.31,1171.31,0.0,0.0,0.0,0.0,52.32,0.0,0.0,30.5,1143.83,37.9,1.02568,236,42,3,2018-06-03 10:45:01
236,52.5,0.0,0.0,1184.07,1184.07,0.0,0.0,0.0,0.0,52.45,0.0,0.0,31.39,1177.12,36.71,1.04527,237,43,3,2018-06-03 11:00:01
237,53.12,0.0,0.0,1676.09,1676.09,0.0,0.0,0.0,0.0,53.03,0.0,0.0,49.86,1869.79,38.1,1.07294,238,44,3,2018-06-03 11:15:01
238,53.43,0.0,0.0,1764.38,1764.38,0.0,0.0,0.0,0.0,53.38,0.0,0.0,59.46,2229.67,40.8,1.10216,239,45,3,2018-06-03 11:30:01
239,53.34,0.0,0.0,1475.93,1475.93,0.0,0.0,0.0,0.0,53.3,0.0,0.0,40.34,1512.88,39.55,1.12665,240,46,3,2018-06-03 11:45:01
240,53.44,0.0,0.0,1423.51,1423.51,0.0,0.0,0.0,0.0,53.36,0.0,0.0,37.54,1407.83,32.71,1.15024,241,47,3,2018-06-03 12:00:01
241,53.28,0.0,0.0,1120.92,1120.92,0.0,0.0,0.0,0.0,53.26,0.0,0.0,29.62,1110.88,35.33,1.16895,242,48,3,2018-06-03 12:15:01
242,52.62,0.0,0.0,590.67,590.67,0.0,0.0,0.0,0.0,52.56,0.0,0.0,15.55,582.96,32.24,1.1787,243,49,3,2018-06-03 12:30:01
243,53.54,0.0,0.0,1216.37,1216.37,0.0,0.0,0.0,0.0,53.44,0.0,0.0,31.5,1181.25,30.7,1.19874,244,50,3,2018-06-03 12:45:01
244,54.55,0.0,0.0,1802.96,1802.96,0.0,0.0,0.0,0.0,54.48,0.0,0.0,53.0,1987.42,36.0,1.22858,245,51,3,2018-06-03 13:00:02
245,54.6,0.0,0.0,1610.82,1610.82,0.0,0.0,0.0,0.0,54.51,0.0,0.0,58.0,2174.88,38.95,1.25527,246,52,3,2018-06-03 13:15:01
246,54.6,0.0,0.0,1427.72,1427.72,0.0,0.0,0.0,0.0,54.51,0.0,0.0,65.15,2443.21,42.06,1.27893,247,53,3,2018-06-03 13:30:01
247,54.59,0.0,0.0,1266.72,1266.72,0.0,0.0,0.0,0.0,54.51,0.0,0.0,47.64,1786.46,41.17,1.29993,248,54,3,2018-06-03 13:45:01
248,54.61,0.0,0.0,1147.43,1147.43,0.0,0.0,0.0,0.0,54.53,0.0,0.0,42.15,1580.54,38.25,1.31894,249,55,3,2018-06-03 14:00:01
249,54.6,0.0,0.0,1026.63,1026.63,0.0,0.0,0.0,0.0,54.52,0.0,0.0,38.19,1432.25,32.29,1.33596,250,56,3,2018-06-03 14:15:01
250,54.6,0.0,0.0,928.13,928.13,0.0,0.0,0.0,0.0,54.51,0.0,0.0,58.49,2193.29,35.77,1.35134,251,57,3,2018-06-03 14:30:01
251,54.6,0.0,0.0,843.41,843.41,0.0,0.0,0.0,0.0,54.51,0.0,0.0,68.24,2559.0,45.02,1.36531,252,58,3,2018-06-03 14:45:01
252,54.6,0.0,0.0,767.39,767.39,0.0,0.0,0.0,0.0,54.51,0.0,0.0,62.49,2343.33,44.09,1.37803,253,59,3,2018-06-03 15:00:01
253,54.6,0.0,0.0,700.28,700.28,0.0,0.0,0.0,0.0,54.51,0.0,0.0,51.44,1929.17,41.25,1.38963,254,60,3,2018-06-03 15:15:01
254,54.6,0.0,0.0,642.54,642.54,0.0,0.0,0.0,0.0,54.52,0.0,0.0,40.13,1504.83,39.31,1.40027,255,61,3,2018-06-03 15:30:01
255,54.6,0.0,0.0,589.22,589.22,0.0,0.0,0.0,0.0,54.51,0.0,0.0,32.87,1232.5,27.62,1.41003,256,62,3,2018-06-03 15:45:02
256,54.6,0.0,0.0,541.88,541.88,0.0,0.0,0.0,0.0,54.5,0.0,0.0,43.42,1628.25,37.42,1.41901,257,63,3,2018-06-03 16:00:01
257,54.6,0.0,0.0,498.57,498.57,0.0,0.0,0.0,0.0,54.53,0.0,0.0,27.45,1029.29,34.49,1.42727,258,64,3,2018-06-03 16:15:01
258,54.29,0.0,0.0,375.89,375.89,0.0,0.0,0.0,0.0,54.24,0.0,0.0,10.12,379.5,31.18,1.43352,259,65,3,2018-06-03 16:30:01
259,54.18,0.0,0.0,330.33,330.33,0.0,0.0,0.0,0.0,54.11,0.0,0.0,9.28,347.92,30.04,1.439,260,66,3,2018-06-03 16:45:01
260,54.1,0.0,0.0,293.0,293.0,0.0,0.0,0.0,0.0,54.04,0.0,0.0,8.46,317.33,29.67,1.44386,261,67,3,2018-06-03 17:00:01
261,53.84,0.0,0.0,221.62,221.62,0.0,0.0,0.0,0.0,53.78,0.0,0.0,6.76,253.67,29.27,1.44753,262,68,3,2018-06-03 17:15:01
262,53.8,0.0,0.0,201.76,201.76,0.0,0.0,0.0,0.0,53.74,0.0,0.0,6.35,237.96,28.73,1.45087,263,69,3,2018-06-03 17:30:01
263,53.26,0.0,0.0,90.91,90.91,0.0,0.0,0.0,0.0,53.21,0.0,0.0,3.34,125.42,28.07,1.45239,264,70,3,2018-06-03 17:45:02
264,52.64,0.0,0.0,28.8,28.8,0.0,0.0,0.0,0.0,52.58,0.0,0.0,1.73,64.96,27.45,1.45287,265,71,3,2018-06-03 18:00:01
265,52.37,0.0,0.0,9.94,9.94,0.0,0.0,0.0,0.0,52.3,0.0,0.0,1.14,42.67,27.2,1.45303,266,72,3,2018-06-03 18:15:01
266,52.23,0.0,0.0,3.72,3.72,0.0,0.0,0.0,0.0,52.17,0.0,0.0,0.85,32.0,27.02,1.45309,267,73,3,2018-06-03 18:30:02
267,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.1,3.88,26.78,1.45309,268,74,3,2018-06-03 18:45:02
268,52.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03,0.0,0.0,0.0,0.0,26.48,1.45309,269,75,3,2018-06-03 19:00:01
269,52.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,26.22,1.45309,270,76,3,2018-06-03 19:15:01
270,52.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,26.14,1.45309,271,77,3,2018-06-03 19:30:01
271,52.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.98,0.0,0.0,0.0,0.0,26.11,1.45309,272,78,3,2018-06-03 19:45:02
272,51.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,0.0,26.06,1.45309,273,79,3,2018-06-03 20:00:01
273,51.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,0.0,25.94,1.45309,274,80,3,2018-06-03 20:15:01
274,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,0.0,25.89,1.45309,275,81,3,2018-06-03 20:30:01
275,51.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,0.0,25.84,1.45309,276,82,3,2018-06-03 20:45:02
276,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.89,0.0,0.0,0.0,0.0,25.92,1.45309,277,83,3,2018-06-03 21:00:01
277,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,0.0,0.0,0.0,0.0,26.18,1.45309,278,84,3,2018-06-03 21:15:02
278,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.81,0.0,0.0,0.0,0.0,26.06,1.45309,279,85,3,2018-06-03 21:30:01
279,51.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,25.68,1.45309,280,86,3,2018-06-03 21:45:01
280,51.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,25.59,1.45309,281,87,3,2018-06-03 22:00:01
281,51.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,25.57,1.45309,282,88,3,2018-06-03 22:15:01
282,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,25.51,1.45309,283,89,3,2018-06-03 22:30:02
283,51.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,25.43,1.45309,284,90,3,2018-06-03 22:45:02
284,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,25.39,1.45309,285,91,3,2018-06-03 23:00:02
285,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,25.34,1.45309,286,92,3,2018-06-03 23:15:02
286,51.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.79,0.0,0.0,0.0,0.0,25.31,1.45309,287,93,3,2018-06-03 23:30:02
287,51.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.76,0.0,0.0,0.0,0.0,25.26,1.45309,288,94,3,2018-06-03 23:45:02
288,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.72,0.0,0.0,0.0,0.0,25.2,1.45309,289,95,4,2018-06-04 00:00:02
289,51.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.71,0.0,0.0,0.0,0.0,25.19,1.45309,290,0,4,2018-06-04 00:15:02
290,51.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,25.15,1.45309,291,1,4,2018-06-04 00:30:02
291,51.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,25.05,1.45309,292,2,4,2018-06-04 00:45:02
292,51.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,25.02,1.45309,293,3,4,2018-06-04 01:00:02
293,51.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,25.03,1.45309,294,4,4,2018-06-04 01:15:02
294,51.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,24.98,1.45309,295,5,4,2018-06-04 01:30:02
295,51.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,24.92,1.45309,296,6,4,2018-06-04 01:45:02
296,51.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,24.92,1.45309,297,7,4,2018-06-04 02:00:02
297,51.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,24.86,1.45309,298,8,4,2018-06-04 02:15:02
298,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,24.8,1.45309,299,9,4,2018-06-04 02:30:02
299,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,24.75,1.45309,300,10,4,2018-06-04 02:45:02
300,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,24.69,1.45309,301,11,4,2018-06-04 03:00:03
301,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.67,0.0,0.0,0.0,0.0,24.62,1.45309,302,12,4,2018-06-04 03:15:02
302,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.63,0.0,0.0,0.0,0.0,24.51,1.45309,303,13,4,2018-06-04 03:30:02
303,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.63,0.0,0.0,0.0,0.0,24.49,1.45309,304,14,4,2018-06-04 03:45:02
304,51.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.61,0.0,0.0,0.0,0.0,24.4,1.45309,305,15,4,2018-06-04 04:00:02
305,51.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,0.0,24.38,1.45309,306,16,4,2018-06-04 04:15:01
306,51.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,0.0,24.4,1.45309,307,17,4,2018-06-04 04:30:01
307,51.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,0.0,24.44,1.45309,308,18,4,2018-06-04 04:45:01
308,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,0.0,24.49,1.45309,309,19,4,2018-06-04 05:00:01
309,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.17,6.21,24.54,1.45309,310,20,4,2018-06-04 05:15:01
310,51.72,0.0,0.0,7.66,7.66,0.0,0.0,0.0,0.0,51.64,0.0,0.0,1.26,47.12,24.8,1.45322,311,21,4,2018-06-04 05:30:01
311,52.15,0.0,0.0,80.72,80.72,0.0,0.0,0.0,0.0,52.08,0.0,0.0,2.96,110.88,25.28,1.45455,312,22,4,2018-06-04 05:45:01
312,52.61,0.0,0.0,134.36,134.36,0.0,0.0,0.0,0.0,52.53,0.0,0.0,4.35,163.25,25.84,1.45677,313,23,4,2018-06-04 06:00:01
313,52.99,0.0,0.0,142.02,142.02,0.0,0.0,0.0,0.0,52.92,0.0,0.0,4.71,176.54,26.42,1.45912,314,24,4,2018-06-04 06:15:01
314,53.03,0.0,0.0,129.17,129.17,0.0,0.0,0.0,0.0,52.95,0.0,0.0,4.41,165.33,26.42,1.46125,315,25,4,2018-06-04 06:30:01
315,53.94,0.0,0.0,281.87,281.87,0.0,0.0,0.0,0.0,53.82,0.0,0.0,11.54,432.71,27.33,1.4659,316,26,4,2018-06-04 06:45:01
316,54.6,0.0,0.0,329.08,329.08,0.0,0.0,0.0,0.0,54.54,0.0,0.0,16.94,635.42,30.33,1.47135,317,27,4,2018-06-04 07:00:01
317,54.6,0.0,0.0,302.58,302.58,0.0,0.0,0.0,0.0,54.5,0.0,0.0,23.73,889.71,32.17,1.47637,318,28,4,2018-06-04 07:15:01
318,54.6,0.0,0.0,283.46,283.46,0.0,0.0,0.0,0.0,54.51,0.0,0.0,24.28,910.62,32.65,1.48106,319,29,4,2018-06-04 07:30:01
319,54.6,0.0,0.0,267.38,267.38,0.0,0.0,0.0,0.0,54.52,0.0,0.0,34.03,1276.29,28.05,1.48549,320,30,4,2018-06-04 07:45:01
