,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
160,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.68,0.0,0.0,34.84,1306.5,43.14,0.686803,161,63,2,2018-07-02 16:00:01
161,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.67,0.0,0.0,28.05,1051.92,42.01,0.686803,162,64,2,2018-07-02 16:15:01
162,48.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.68,0.0,0.0,18.35,688.12,38.57,0.686803,163,65,2,2018-07-02 16:30:01
163,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.66,0.0,0.0,15.77,591.47,37.27,0.686803,164,66,2,2018-07-02 16:45:01
164,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.67,0.0,0.0,13.83,518.77,37.29,0.686803,165,67,2,2018-07-02 17:00:01
165,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69,0.0,0.0,12.18,456.66,37.08,0.686803,166,68,2,2018-07-02 17:15:02
166,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.66,0.0,0.0,10.04,376.31,36.28,0.686803,167,69,2,2018-07-02 17:30:01
167,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.64,0.0,0.0,8.15,305.62,31.19,0.686803,168,70,2,2018-07-02 17:45:01
168,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65,0.0,0.0,6.16,230.91,27.31,0.686803,169,71,2,2018-07-02 18:00:02
169,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.63,0.0,0.0,3.39,127.08,26.49,0.686803,170,72,2,2018-07-02 18:15:01
170,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.64,0.0,0.0,1.65,61.97,28.07,0.686803,171,73,2,2018-07-02 18:30:02
171,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.61,0.0,0.0,0.23,8.53,32.82,0.686803,172,74,2,2018-07-02 18:45:01
172,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,32.48,0.686803,173,75,2,2018-07-02 19:00:01
173,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62,0.0,0.0,0.0,0.0,32.33,0.686803,174,76,2,2018-07-02 19:15:01
174,48.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.61,0.0,0.0,0.0,0.0,32.53,0.686803,175,77,2,2018-07-02 19:30:01
175,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,32.56,0.686803,176,78,2,2018-07-02 19:45:01
176,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,32.46,0.686803,177,79,2,2018-07-02 20:00:01
177,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,32.35,0.686803,178,80,2,2018-07-02 20:15:01
178,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.61,0.0,0.0,0.0,0.0,32.19,0.686803,179,81,2,2018-07-02 20:30:01
179,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62,0.0,0.0,0.0,0.0,32.05,0.686803,180,82,2,2018-07-02 20:45:01
180,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,31.81,0.686803,181,83,2,2018-07-02 21:00:01
181,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,31.66,0.686803,182,84,2,2018-07-02 21:15:01
182,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,31.54,0.686803,183,85,2,2018-07-02 21:30:01
183,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,31.17,0.686803,184,86,2,2018-07-02 21:45:01
184,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,31.01,0.686803,185,87,2,2018-07-02 22:00:01
185,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,30.88,0.686803,186,88,2,2018-07-02 22:15:02
186,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,30.77,0.686803,187,89,2,2018-07-02 22:30:01
187,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,30.69,0.686803,188,90,2,2018-07-02 22:45:01
188,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,30.51,0.686803,189,91,2,2018-07-02 23:00:01
189,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,30.46,0.686803,190,92,2,2018-07-02 23:15:01
190,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,30.43,0.686803,191,93,2,2018-07-02 23:30:01
191,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,30.29,0.686803,192,94,2,2018-07-02 23:45:02
192,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,30.23,0.686803,193,95,3,2018-07-03 00:00:01
193,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,30.23,0.686803,194,0,3,2018-07-03 00:15:01
194,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,30.04,0.686803,195,1,3,2018-07-03 00:30:01
195,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,29.37,0.686803,196,2,3,2018-07-03 00:45:01
196,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.98,0.686803,197,3,3,2018-07-03 01:00:02
197,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.69,0.686803,198,4,3,2018-07-03 01:15:02
198,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.34,0.686803,199,5,3,2018-07-03 01:30:02
199,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.13,0.686803,200,6,3,2018-07-03 01:45:02
200,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.11,0.686803,201,7,3,2018-07-03 02:00:02
201,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.04,0.686803,202,8,3,2018-07-03 02:15:02
202,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.86,0.686803,203,9,3,2018-07-03 02:30:02
203,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.72,0.686803,204,10,3,2018-07-03 02:45:02
204,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.79,0.686803,205,11,3,2018-07-03 03:00:02
205,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.62,0.686803,206,12,3,2018-07-03 03:15:02
206,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.62,0.686803,207,13,3,2018-07-03 03:30:02
207,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.4,0.686803,208,14,3,2018-07-03 03:45:02
208,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.35,0.686803,209,15,3,2018-07-03 04:00:02
209,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.32,0.686803,210,16,3,2018-07-03 04:15:02
210,48.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.39,0.686803,211,17,3,2018-07-03 04:30:02
211,48.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.35,0.686803,212,18,3,2018-07-03 04:45:02
212,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.24,0.686803,213,19,3,2018-07-03 05:00:02
213,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.01,0.47,27.3,0.686803,214,20,3,2018-07-03 05:15:02
214,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.77,28.92,27.49,0.686803,215,21,3,2018-07-03 05:30:02
215,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,2.03,75.98,27.94,0.686803,216,22,3,2018-07-03 05:45:02
216,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,3.24,121.59,28.69,0.686803,217,23,3,2018-07-03 06:00:02
217,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59,0.0,0.0,4.8,179.91,29.51,0.686803,218,24,3,2018-07-03 06:15:02
218,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59,0.0,0.0,6.53,244.83,30.5,0.686803,219,25,3,2018-07-03 06:30:02
219,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,8.37,313.97,31.58,0.686803,220,26,3,2018-07-03 06:45:01
220,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,11.26,422.2,31.69,0.686803,221,27,3,2018-07-03 07:00:01
221,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,14.87,557.48,26.77,0.686803,222,28,3,2018-07-03 07:15:01
222,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59,0.0,0.0,17.0,637.55,34.44,0.686803,223,29,3,2018-07-03 07:30:01
223,48.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.57,0.0,0.0,15.21,570.47,35.88,0.686803,224,30,3,2018-07-03 07:45:01
224,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59,0.0,0.0,21.96,823.31,37.17,0.686803,225,31,3,2018-07-03 08:00:01
225,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.56,0.0,0.0,28.54,1070.34,41.12,0.686803,226,32,3,2018-07-03 08:15:01
226,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.54,0.0,0.0,37.17,1393.83,42.64,0.686803,227,33,3,2018-07-03 08:30:01
227,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55,0.0,0.0,31.72,1189.36,44.2,0.686803,228,34,3,2018-07-03 08:45:01
228,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53,0.0,0.0,31.42,1178.11,41.05,0.686803,229,35,3,2018-07-03 09:00:01
229,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52,0.0,0.0,29.01,1088.02,42.26,0.686803,230,36,3,2018-07-03 09:15:01
230,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52,0.0,0.0,28.11,1054.17,39.73,0.686803,231,37,3,2018-07-03 09:30:01
231,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,37.64,1411.55,41.72,0.686803,232,38,3,2018-07-03 09:45:01
232,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51,0.0,0.0,37.47,1404.98,43.1,0.686803,233,39,3,2018-07-03 10:00:01
233,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52,0.0,0.0,51.01,1912.78,44.3,0.686803,234,40,3,2018-07-03 10:15:01
234,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,57.74,2165.2,44.48,0.686803,235,41,3,2018-07-03 10:30:01
235,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,59.01,2213.02,46.82,0.686803,236,42,3,2018-07-03 10:45:02
236,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,66.64,2498.91,46.46,0.686803,237,43,3,2018-07-03 11:00:02
237,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,61.05,2289.47,47.08,0.686803,238,44,3,2018-07-03 11:15:02
238,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,56.48,2117.95,46.72,0.686803,239,45,3,2018-07-03 11:30:02
239,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,60.97,2286.42,46.1,0.686803,240,46,3,2018-07-03 11:45:01
240,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,60.2,2257.41,44.35,0.686803,241,47,3,2018-07-03 12:00:01
241,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,76.24,2858.91,47.99,0.686803,242,48,3,2018-07-03 12:15:02
242,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,88.58,3321.75,49.1,0.686803,243,49,3,2018-07-03 12:30:01
243,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,53.47,2005.17,49.62,0.686803,244,50,3,2018-07-03 12:45:01
244,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,53.53,2007.38,44.98,0.686803,245,51,3,2018-07-03 13:00:01
245,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,49.97,1873.73,44.76,0.686803,246,52,3,2018-07-03 13:15:01
246,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,87.58,3284.06,49.76,0.686803,247,53,3,2018-07-03 13:30:01
247,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,85.71,3214.17,52.71,0.686803,248,54,3,2018-07-03 13:45:01
248,48.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,68.4,2565.0,47.93,0.686803,249,55,3,2018-07-03 14:00:01
249,48.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,52.59,1972.03,47.22,0.686803,250,56,3,2018-07-03 14:15:01
250,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,43.76,1640.95,43.76,0.686803,251,57,3,2018-07-03 14:30:01
251,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,50.71,1901.77,42.63,0.686803,252,58,3,2018-07-03 14:45:01
252,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,43.74,1640.2,44.42,0.686803,253,59,3,2018-07-03 15:00:01
253,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,33.67,1262.67,40.36,0.686803,254,60,3,2018-07-03 15:15:01
254,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,24.09,903.42,39.32,0.686803,255,61,3,2018-07-03 15:30:01
255,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,20.05,751.97,38.2,0.686803,256,62,3,2018-07-03 15:45:01
256,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,13.3,498.84,37.22,0.686803,257,63,3,2018-07-03 16:00:02
257,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,9.91,371.67,36.18,0.686803,258,64,3,2018-07-03 16:15:01
258,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,7.45,279.23,28.59,0.686803,259,65,3,2018-07-03 16:30:01
259,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,6.2,232.45,27.36,0.686803,260,66,3,2018-07-03 16:45:02
260,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,8.47,317.72,27.5,0.686803,261,67,3,2018-07-03 17:00:01
261,48.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,9.07,340.17,33.58,0.686803,262,68,3,2018-07-03 17:15:01
262,48.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,8.37,313.97,31.59,0.686803,263,69,3,2018-07-03 17:30:02
263,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,8.15,305.77,27.84,0.686803,264,70,3,2018-07-03 17:45:02
264,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,5.75,215.48,27.36,0.686803,265,71,3,2018-07-03 18:00:02
265,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,3.01,112.73,26.93,0.686803,266,72,3,2018-07-03 18:15:01
266,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,1.13,42.47,25.88,0.686803,267,73,3,2018-07-03 18:30:02
267,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.07,2.77,32.96,0.686803,268,74,3,2018-07-03 18:45:02
268,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,32.61,0.686803,269,75,3,2018-07-03 19:00:02
269,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,32.37,0.686803,270,76,3,2018-07-03 19:15:02
270,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,32.18,0.686803,271,77,3,2018-07-03 19:30:02
271,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,31.95,0.686803,272,78,3,2018-07-03 19:45:02
272,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,31.79,0.686803,273,79,3,2018-07-03 20:00:02
273,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,31.71,0.686803,274,80,3,2018-07-03 20:15:02
274,48.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,31.58,0.686803,275,81,3,2018-07-03 20:30:02
275,48.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,31.43,0.686803,276,82,3,2018-07-03 20:45:02
276,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,31.25,0.686803,277,83,3,2018-07-03 21:00:02
277,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,31.1,0.686803,278,84,3,2018-07-03 21:15:02
278,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,31.11,0.686803,279,85,3,2018-07-03 21:30:02
279,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.49,0.0,0.0,0.0,0.0,31.06,0.686803,280,86,3,2018-07-03 21:45:02
280,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.49,0.0,0.0,0.0,0.0,30.83,0.686803,281,87,3,2018-07-03 22:00:02
281,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,30.78,0.686803,282,88,3,2018-07-03 22:15:02
282,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.48,0.0,0.0,0.0,0.0,30.75,0.686803,283,89,3,2018-07-03 22:30:02
283,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.48,0.0,0.0,0.0,0.0,30.68,0.686803,284,90,3,2018-07-03 22:45:02
284,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.47,0.0,0.0,0.0,0.0,30.58,0.686803,285,91,3,2018-07-03 23:00:02
285,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.49,0.0,0.0,0.0,0.0,30.54,0.686803,286,92,3,2018-07-03 23:15:02
286,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45,0.0,0.0,0.0,0.0,30.58,0.686803,287,93,3,2018-07-03 23:30:02
287,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.49,0.0,0.0,0.0,0.0,30.09,0.686803,288,94,3,2018-07-03 23:45:02
288,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,0.0,0.0,0.0,0.0,29.76,0.686803,289,95,4,2018-07-04 00:00:02
289,48.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.44,0.0,0.0,0.0,0.0,29.59,0.686803,290,0,4,2018-07-04 00:15:01
290,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.44,0.0,0.0,0.0,0.0,29.27,0.686803,291,1,4,2018-07-04 00:30:01
291,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.44,0.0,0.0,0.0,0.0,28.99,0.686803,292,2,4,2018-07-04 00:45:01
292,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.41,0.0,0.0,0.0,0.0,28.99,0.686803,293,3,4,2018-07-04 01:00:01
293,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,0.0,0.0,0.0,0.0,28.97,0.686803,294,4,4,2018-07-04 01:15:01
294,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.41,0.0,0.0,0.0,0.0,29.0,0.686803,295,5,4,2018-07-04 01:30:01
295,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.41,0.0,0.0,0.0,0.0,29.59,0.686803,296,6,4,2018-07-04 01:45:01
296,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,29.7,0.686803,297,7,4,2018-07-04 02:00:01
297,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.41,0.0,0.0,0.0,0.0,29.64,0.686803,298,8,4,2018-07-04 02:15:01
298,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,29.56,0.686803,299,9,4,2018-07-04 02:30:01
299,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,29.43,0.686803,300,10,4,2018-07-04 02:45:01
300,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,29.37,0.686803,301,11,4,2018-07-04 03:00:02
301,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,29.33,0.686803,302,12,4,2018-07-04 03:15:01
302,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,29.25,0.686803,303,13,4,2018-07-04 03:30:01
303,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,29.15,0.686803,304,14,4,2018-07-04 03:45:02
304,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,29.19,0.686803,305,15,4,2018-07-04 04:00:01
305,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,29.04,0.686803,306,16,4,2018-07-04 04:15:01
306,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,28.94,0.686803,307,17,4,2018-07-04 04:30:01
307,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,28.94,0.686803,308,18,4,2018-07-04 04:45:01
308,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,28.89,0.686803,309,19,4,2018-07-04 05:00:01
309,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.01,0.33,28.81,0.686803,310,20,4,2018-07-04 05:15:01
310,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.62,23.3,28.75,0.686803,311,21,4,2018-07-04 05:30:01
311,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,1.9,71.2,29.14,0.686803,312,22,4,2018-07-04 05:45:01
312,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,2.89,108.28,29.84,0.686803,313,23,4,2018-07-04 06:00:02
313,48.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,3.24,121.64,30.15,0.686803,314,24,4,2018-07-04 06:15:02
314,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,4.29,160.73,30.56,0.686803,315,25,4,2018-07-04 06:30:01
315,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,5.79,217.17,31.08,0.686803,316,26,4,2018-07-04 06:45:01
316,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,7.73,289.97,31.87,0.686803,317,27,4,2018-07-04 07:00:01
317,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,16.91,634.12,28.85,0.686803,318,28,4,2018-07-04 07:15:01
318,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,15.79,592.27,27.45,0.686803,319,29,4,2018-07-04 07:30:01
319,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,19.91,746.58,35.78,0.686803,320,30,4,2018-07-04 07:45:01
320,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,18.69,700.73,37.11,0.686803,321,31,4,2018-07-04 08:00:01
