,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
258,0,0,0,0,0,0,0,0,0,0,0,0,20.71,776.75,2.07,1.01041,259,62,3,下午3:45:02
259,0,0,0,0,0,0,0,0,0,0,0,0,12.94,485.32,1.29,1.01041,260,63,3,下午4:00:03
260,0,0,0,0,0,0,0,0,0,0,0,0,13.25,496.81,1.32,1.01041,261,64,3,下午4:15:02
261,0,0,0,0,0,0,0,0,0,0,0,0,10.89,408.26,1.09,1.01041,262,65,3,下午4:30:02
262,0,0,0,0,0,0,0,0,0,0,0,0,4.2,157.36,0.42,1.01041,263,66,3,下午4:45:03
263,0,0,0,0,0,0,0,0,0,0,0,0,2.78,104.21,0.28,1.01041,264,67,3,下午5:00:02
264,0,0,0,0,0,0,0,0,0,0,0,0,0.47,17.68,0.05,1.01041,265,68,3,下午5:15:02
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,266,69,3,下午5:30:02
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,267,70,3,下午5:45:02
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,268,71,3,下午6:00:02
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,269,72,3,下午6:15:02
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,270,73,3,下午6:30:02
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,271,74,3,下午6:45:02
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,272,75,3,下午7:00:03
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,273,76,3,下午7:15:02
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,274,77,3,下午7:30:02
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,275,78,3,下午7:45:02
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,276,79,3,下午8:00:03
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,277,80,3,下午8:15:02
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,278,81,3,下午8:30:02
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,279,82,3,下午8:45:03
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,280,83,3,下午9:00:03
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,281,84,3,下午9:15:02
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,282,85,3,下午9:30:02
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,283,86,3,下午9:45:02
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,284,87,3,下午10:00:04
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,285,88,3,下午10:15:03
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,286,89,3,下午10:30:03
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,287,90,3,下午10:45:03
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,288,91,3,下午11:00:02
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,289,92,3,下午11:15:04
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,290,93,3,下午11:30:14
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,291,94,3,下午11:45:24
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,292,94,3,下午11:46:16
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,293,95,4,上午12:00:18
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,294,0,4,上午12:15:08
294,0,0,0,0,0,0,0,0,0,0,0,0,0.07,2.5,0.01,1.01041,295,1,4,上午12:30:17
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,296,1,4,上午12:30:48
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,297,2,4,上午12:45:08
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,298,3,4,上午1:00:17
298,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.14,0.01,1.01041,299,4,4,上午1:15:12
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,300,5,4,上午1:30:10
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,301,6,4,上午1:45:02
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,302,7,4,上午2:00:02
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,303,8,4,上午2:15:02
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,304,9,4,上午2:30:02
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,305,10,4,上午2:45:02
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,306,11,4,上午3:00:08
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,307,12,4,上午3:15:49
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,308,13,4,上午3:30:33
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,309,14,4,上午3:45:14
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,310,14,4,上午3:45:17
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,311,15,4,上午4:00:10
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,312,16,4,上午4:15:02
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,313,17,4,上午4:30:07
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,314,18,4,上午4:45:33
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,315,18,4,上午4:46:18
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,316,19,4,上午5:00:03
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,317,20,4,上午5:15:02
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,318,21,4,上午5:30:21
318,0,0,0,0,0,0,0,0,0,0,0,0,0.07,2.45,0.01,1.01041,319,22,4,上午5:45:33
319,0,0,0,0,0,0,0,0,0,0,0,0,0.07,2.79,0.01,1.01041,320,23,4,上午6:00:18
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,321,24,4,上午6:15:17
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,322,25,4,上午6:30:18
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,323,26,4,上午6:45:12
323,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.88,0,1.01041,324,27,4,上午7:00:02
324,0,0,0,0,0,0,0,0,0,0,0,0,0.66,24.75,0.07,1.01041,325,28,4,上午7:15:02
325,0,0,0,0,0,0,0,0,0,0,0,0,1.32,49.64,0.13,1.01041,326,29,4,上午7:30:02
326,0,0,0,0,0,0,0,0,0,0,0,0,1.6,60,0.16,1.01041,327,30,4,上午7:45:02
327,0,0,0,0,0,0,0,0,0,0,0,0,2.38,89.11,0.24,1.01041,328,31,4,上午8:00:02
328,0,0,0,0,0,0,0,0,0,0,0,0,2.46,92.3,0.25,1.01041,329,32,4,上午8:15:02
329,0,0,0,0,0,0,0,0,0,0,0,0,5.02,188.39,0.5,1.01041,330,33,4,上午8:30:02
330,0,0,0,0,0,0,0,0,0,0,0,0,6.65,249.42,0.67,1.01041,331,34,4,上午8:45:02
332,0,0,0,0,0,0,0,0,0,0,0,0,12.6,472.5,1.26,1.01041,333,35,4,上午9:00:39
333,0,0,0,0,0,0,0,0,0,0,0,0,15.58,584.11,1.56,1.01041,334,36,4,上午9:15:02
334,0,0,0,0,0,0,0,0,0,0,0,0,13.54,507.66,1.35,1.01041,335,37,4,上午9:30:02
335,0,0,0,0,0,0,0,0,0,0,0,0,13.18,494.2,1.32,1.01041,336,38,4,上午9:45:02
336,0,0,0,0,0,0,0,0,0,0,0,0,21.4,802.59,2.14,1.01041,337,39,4,上午10:00:20
337,0,0,0,0,0,0,0,0,0,0,0,0,24.94,935.29,2.49,1.01041,338,40,4,上午10:15:18
338,0,0,0,0,0,0,0,0,0,0,0,0,24.04,901.52,2.4,1.01041,339,41,4,上午10:30:18
340,0,0,0,0,0,0,0,0,0,0,0,0,21.5,806.25,2.15,1.01041,341,42,4,上午10:46:33
342,0,0,0,0,0,0,0,0,0,0,0,0,22.85,856.88,2.29,1.01041,343,43,4,上午11:00:27
343,0,0,0,0,0,0,0,0,0,0,0,0,21.25,796.84,2.12,1.01041,344,44,4,上午11:15:15
344,0,0,0,0,0,0,0,0,0,0,0,0,20.95,785.44,2.09,1.01041,345,45,4,上午11:30:02
345,0,0,0,0,0,0,0,0,0,0,0,0,17.98,674.38,1.8,1.01041,346,46,4,上午11:45:02
346,0,0,0,0,0,0,0,0,0,0,0,0,21.56,808.39,2.16,1.01041,347,47,4,下午12:00:17
347,0,0,0,0,0,0,0,0,0,0,0,0,27.01,1012.92,2.7,1.01041,348,48,4,下午12:16:20
349,0,0,0,0,0,0,0,0,0,0,0,0,23.36,876.16,2.34,1.01041,350,49,4,下午12:30:17
351,0,0,0,0,0,0,0,0,0,0,0,0,30.55,1145.47,3.05,1.01041,352,50,4,下午12:45:32
354,0,0,0,0,0,0,0,0,0,0,0,0,26.8,1005,2.68,1.01041,355,51,4,下午1:00:23
355,0,0,0,0,0,0,0,0,0,0,0,0,33.3,1248.84,3.33,1.01041,356,52,4,下午1:15:18
356,0,0,0,0,0,0,0,0,0,0,0,0,26.81,1005.35,2.68,1.01041,357,53,4,下午1:31:18
358,0,0,0,0,0,0,0,0,0,0,0,0,26.76,1003.63,2.68,1.01041,359,54,4,下午1:45:07
359,0,0,0,0,0,0,0,0,0,0,0,0,21.49,805.75,2.15,1.01041,360,55,4,下午2:00:02
360,0,0,0,0,0,0,0,0,0,0,0,0,18.79,704.53,1.88,1.01041,361,56,4,下午2:15:02
361,0,0,0,0,0,0,0,0,0,0,0,0,19.59,734.62,1.96,1.01041,362,57,4,下午2:30:03
362,0,0,0,0,0,0,0,0,0,0,0,0,20.13,754.88,2.01,1.01041,363,58,4,下午2:45:02
363,0,0,0,0,0,0,0,0,0,0,0,0,18.81,705.19,1.88,1.01041,364,59,4,下午3:00:02
364,0,0,0,0,0,0,0,0,0,0,0,0,14.67,550.26,1.47,1.01041,365,60,4,下午3:15:12
365,0,0,0,0,0,0,0,0,0,0,0,0,9.89,370.89,0.99,1.01041,366,61,4,下午3:30:29
366,0,0,0,0,0,0,0,0,0,0,0,0,7.77,291.39,0.78,1.01041,367,62,4,下午3:45:18
367,0,0,0,0,0,0,0,0,0,0,0,0,5.77,216.21,0.58,1.01041,368,63,4,下午4:00:08
368,0,0,0,0,0,0,0,0,0,0,0,0,3.59,134.6,0.36,1.01041,369,64,4,下午4:15:24
369,0,0,0,0,0,0,0,0,0,0,0,0,3.68,138,0.37,1.01041,370,65,4,下午4:30:02
370,0,0,0,0,0,0,0,0,0,0,0,0,3.69,138.56,0.37,1.01041,371,66,4,下午4:45:02
371,0,0,0,0,0,0,0,0,0,0,0,0,2.49,93.33,0.25,1.01041,372,67,4,下午5:00:02
372,0,0,0,0,0,0,0,0,0,0,0,0,1.06,39.75,0.11,1.01041,373,68,4,下午5:15:02
373,0,0,0,0,0,0,0,0,0,0,0,0,0.55,20.48,0.05,1.01041,374,69,4,下午5:30:02
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,375,70,4,下午5:45:02
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,376,71,4,下午6:00:02
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,377,72,4,下午6:15:02
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,378,73,4,下午6:30:02
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,379,74,4,下午6:45:02
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,380,75,4,下午7:00:02
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,381,76,4,下午7:15:02
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,382,77,4,下午7:30:02
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,383,78,4,下午7:45:02
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,384,79,4,下午8:00:02
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,385,80,4,下午8:15:02
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,386,81,4,下午8:30:02
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,387,82,4,下午8:45:02
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,388,83,4,下午9:00:02
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,389,84,4,下午9:15:02
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,390,85,4,下午9:30:02
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,391,86,4,下午9:45:02
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,392,87,4,下午10:00:04
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,393,88,4,下午10:15:02
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,394,89,4,下午10:30:17
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,395,90,4,下午10:45:02
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,396,91,4,下午11:00:02
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,397,92,4,下午11:15:02
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,398,93,4,下午11:30:20
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,399,93,4,下午11:30:31
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,400,94,4,下午11:45:18
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,401,94,4,下午11:45:30
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,402,95,5,上午12:00:08
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,403,0,5,上午12:15:23
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,404,1,5,上午12:30:02
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,405,2,5,上午12:45:02
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,406,3,5,上午1:00:14
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,407,3,5,上午1:00:17
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,408,4,5,上午1:15:02
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,409,5,5,上午1:30:02
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,410,6,5,上午1:45:02
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,411,7,5,上午2:00:02
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,412,8,5,上午2:15:02
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,413,9,5,上午2:30:03
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,414,10,5,上午2:45:02
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,415,11,5,上午3:00:02
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,416,12,5,上午3:15:02
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,417,13,5,上午3:30:02
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,418,14,5,上午3:45:02
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,419,15,5,上午4:00:02
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,420,16,5,上午4:15:02
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,421,17,5,上午4:30:03
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,422,18,5,上午4:45:02
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,423,19,5,上午5:00:02
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,424,20,5,上午5:15:02
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,425,21,5,上午5:30:02
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,426,22,5,上午5:45:02
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,427,23,5,上午6:00:03
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,428,24,5,上午6:15:03
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,429,25,5,上午6:30:02
429,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.84,0,1.01041,430,26,5,上午6:45:02
430,0,0,0,0,0,0,0,0,0,0,0,0,0.42,15.75,0.04,1.01041,431,27,5,上午7:00:02
431,0,0,0,0,0,0,0,0,0,0,0,0,1.07,40.17,0.11,1.01041,432,28,5,上午7:15:02
432,0,0,0,0,0,0,0,0,0,0,0,0,1.99,74.44,0.2,1.01041,433,29,5,上午7:30:02
433,0,0,0,0,0,0,0,0,0,0,0,0,3.85,144.28,0.38,1.01041,434,30,5,上午7:45:02
434,0,0,0,0,0,0,0,0,0,0,0,0,4.06,152.2,0.41,1.01041,435,31,5,上午8:00:02
435,0,0,0,0,0,0,0,0,0,0,0,0,7.06,264.61,0.71,1.01041,436,32,5,上午8:15:02
436,0,0,0,0,0,0,0,0,0,0,0,0,8.09,303.38,0.81,1.01041,437,33,5,上午8:30:02
437,0,0,0,0,0,0,0,0,0,0,0,0,14.04,526.55,1.4,1.01041,438,34,5,上午8:45:02
438,0,0,0,0,0,0,0,0,0,0,0,0,17.9,671.2,1.79,1.01041,439,35,5,上午9:00:02
439,0,0,0,0,0,0,0,0,0,0,0,0,29.11,1091.58,2.91,1.01041,440,36,5,上午9:15:03
440,0,0,0,0,0,0,0,0,0,0,0,0,21.87,819.98,2.19,1.01041,441,37,5,上午9:30:02
441,0,0,0,0,0,0,0,0,0,0,0,0,41.23,1546.27,4.12,1.01041,442,38,5,上午9:45:02
442,0,0,0,0,0,0,0,0,0,0,0,0,53.36,2000.95,5.34,1.01041,443,39,5,上午10:00:02
443,0,0,0,0,0,0,0,0,0,0,0,0,56.51,2119.17,5.65,1.01041,444,40,5,上午10:15:02
444,0,0,0,0,0,0,0,0,0,0,0,0,29.14,1092.61,2.91,1.01041,445,41,5,上午10:30:02
445,0,0,0,0,0,0,0,0,0,0,0,0,23.88,895.59,2.39,1.01041,446,42,5,上午10:45:02
446,0,0,0,0,0,0,0,0,0,0,0,0,29.37,1101.38,2.94,1.01041,447,43,5,上午11:00:02
447,0,0,0,0,0,0,0,0,0,0,0,0,41.36,1550.95,4.14,1.01041,448,44,5,上午11:15:02
448,0,0,0,0,0,0,0,0,0,0,0,0,32.51,1219.22,3.25,1.01041,449,45,5,上午11:30:02
449,0,0,0,0,0,0,0,0,0,0,0,0,28.28,1060.55,2.83,1.01041,450,46,5,上午11:45:02
450,0,0,0,0,0,0,0,0,0,0,0,0,31.38,1176.66,3.14,1.01041,451,47,5,下午12:00:02
451,0,0,0,0,0,0,0,0,0,0,0,0,23.89,896.02,2.39,1.01041,452,48,5,下午12:15:02
452,0,0,0,0,0,0,0,0,0,0,0,0,33.86,1269.61,3.39,1.01041,453,49,5,下午12:30:02
453,0,0,0,0,0,0,0,0,0,0,0,0,39.95,1497.98,3.99,1.01041,454,50,5,下午12:45:03
454,0,0,0,0,0,0,0,0,0,0,0,0,36.14,1355.16,3.61,1.01041,455,51,5,下午1:00:02
455,0,0,0,0,0,0,0,0,0,0,0,0,42.5,1593.7,4.25,1.01041,456,52,5,下午1:15:02
456,0,0,0,0,0,0,0,0,0,0,0,0,65.39,2452.08,6.54,1.01041,457,53,5,下午1:30:02
457,0,0,0,0,0,0,0,0,0,0,0,0,83.71,3138.98,8.37,1.01041,458,54,5,下午1:45:02
458,0,0,0,0,0,0,0,0,0,0,0,0,54.96,2061,5.5,1.01041,459,55,5,下午2:00:02
459,0,0,0,0,0,0,0,0,0,0,0,0,34.95,1310.77,3.5,1.01041,460,56,5,下午2:15:02
460,0,0,0,0,0,0,0,0,0,0,0,0,34.1,1278.66,3.41,1.01041,461,57,5,下午2:30:02
461,0,0,0,0,0,0,0,0,0,0,0,0,23.14,867.61,2.31,1.01041,462,58,5,下午2:45:02
462,0,0,0,0,0,0,0,0,0,0,0,0,25.18,944.2,2.52,1.01041,463,59,5,下午3:00:02
463,0,0,0,0,0,0,0,0,0,0,0,0,13.34,500.34,1.33,1.01041,464,60,5,下午3:15:02
464,0,0,0,0,0,0,0,0,0,0,0,0,10.31,386.77,1.03,1.01041,465,61,5,下午3:30:02
465,0,0,0,0,0,0,0,0,0,0,0,0,7.57,283.97,0.76,1.01041,466,62,5,下午3:45:02
466,0,0,0,0,0,0,0,0,0,0,0,0,4.87,182.77,0.49,1.01041,467,63,5,下午4:00:02
467,0,0,0,0,0,0,0,0,0,0,0,0,3.55,133.22,0.36,1.01041,468,64,5,下午4:15:02
468,0,0,0,0,0,0,0,0,0,0,0,0,3.1,116.3,0.31,1.01041,469,65,5,下午4:30:02
469,0,0,0,0,0,0,0,0,0,0,0,0,1.31,49.27,0.13,1.01041,470,66,5,下午4:45:02
470,0,0,0,0,0,0,0,0,0,0,0,0,0.72,26.81,0.07,1.01041,471,67,5,下午5:00:02
471,0,0,0,0,0,0,0,0,0,0,0,0,0.26,9.66,0.03,1.01041,472,68,5,下午5:15:02
472,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.33,0,1.01041,473,69,5,下午5:30:02
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,474,70,5,下午5:45:02
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,475,71,5,下午6:00:02
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,476,72,5,下午6:15:02
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,477,73,5,下午6:30:02
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,478,74,5,下午6:45:02
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,479,75,5,下午7:00:02
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,480,76,5,下午7:15:03
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,481,77,5,下午7:30:02
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,482,78,5,下午7:45:02
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,483,79,5,下午8:00:02
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,484,80,5,下午8:15:02
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,485,81,5,下午8:30:03
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,486,82,5,下午8:45:02
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,487,83,5,下午9:00:02
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,488,84,5,下午9:15:02
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,489,85,5,下午9:30:02
489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,490,86,5,下午9:45:02
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,491,87,5,下午10:00:02
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,492,88,5,下午10:15:02
492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,493,89,5,下午10:30:03
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,494,90,5,下午10:45:02
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,495,91,5,下午11:00:03
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,496,92,5,下午11:15:02
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,497,93,5,下午11:30:02
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,498,94,5,下午11:45:02
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,499,95,6,上午12:00:02
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,500,0,6,上午12:15:03
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,501,1,6,上午12:30:02
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,502,2,6,上午12:45:02
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,503,3,6,上午1:00:02
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,504,4,6,上午1:15:04
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,505,5,6,上午1:30:02
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,506,6,6,上午1:45:02
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,507,7,6,上午2:00:01
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,508,8,6,上午2:15:03
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,509,9,6,上午2:30:02
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,510,10,6,上午2:45:02
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,511,11,6,上午3:00:02
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,512,12,6,上午3:15:02
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,513,13,6,上午3:30:02
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,514,14,6,上午3:45:02
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,515,15,6,上午4:00:02
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,516,16,6,上午4:15:02
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,517,17,6,上午4:30:01
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,518,18,6,上午4:45:02
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,519,19,6,上午5:00:02
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,520,20,6,上午5:15:02
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,521,21,6,上午5:30:02
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,522,22,6,上午5:45:02
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,523,23,6,上午6:00:02
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,524,24,6,上午6:15:02
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,525,25,6,上午6:30:02
525,0,0,0,0,0,0,0,0,0,0,0,0,0.36,13.5,0.04,1.01041,526,26,6,上午6:45:02
