,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.77,1191.56,44.65,1.76267,161,63,2,2018-08-02 16:00:02
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,970.27,44.02,1.76267,162,64,2,2018-08-02 16:15:02
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,686.3,42.31,1.76267,163,65,2,2018-08-02 16:30:02
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,614.72,41.3,1.76267,164,66,2,2018-08-02 16:45:02
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,542.2,40.14,1.76267,165,67,2,2018-08-02 17:00:02
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,469.03,38.98,1.76267,166,68,2,2018-08-02 17:15:02
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,378.56,37.97,1.76267,167,69,2,2018-08-02 17:30:02
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,280.36,37.0,1.76267,168,70,2,2018-08-02 17:45:02
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,183.94,36.31,1.76267,169,71,2,2018-08-02 18:00:02
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,92.72,27.5,1.76267,170,72,2,2018-08-02 18:15:02
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,18.38,26.39,1.76267,171,73,2,2018-08-02 18:30:02
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.49,1.76267,172,74,2,2018-08-02 18:45:02
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.67,1.76267,173,75,2,2018-08-02 19:00:02
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42,1.76267,174,76,2,2018-08-02 19:15:02
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,1.76267,175,77,2,2018-08-02 19:30:02
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34,1.76267,176,78,2,2018-08-02 19:45:02
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,1.76267,177,79,2,2018-08-02 20:00:02
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78,1.76267,178,80,2,2018-08-02 20:15:02
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.63,1.76267,179,81,2,2018-08-02 20:30:02
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.69,1.76267,180,82,2,2018-08-02 20:45:02
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.57,1.76267,181,83,2,2018-08-02 21:00:02
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.35,1.76267,182,84,2,2018-08-02 21:15:02
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.01,1.76267,183,85,2,2018-08-02 21:30:02
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.92,1.76267,184,86,2,2018-08-02 21:45:02
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.79,1.76267,185,87,2,2018-08-02 22:00:02
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03,1.76267,186,88,2,2018-08-02 22:15:02
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.99,1.76267,187,89,2,2018-08-02 22:30:02
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.99,1.76267,188,90,2,2018-08-02 22:45:02
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.78,1.76267,189,91,2,2018-08-02 23:00:02
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,1.76267,190,92,2,2018-08-02 23:15:02
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.31,1.76267,191,93,2,2018-08-02 23:30:02
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.14,1.76267,192,94,2,2018-08-02 23:45:01
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.03,1.76267,193,95,3,2018-08-03 00:00:01
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82,1.76267,194,0,3,2018-08-03 00:15:02
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79,1.76267,195,1,3,2018-08-03 00:30:02
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,1.76267,196,2,3,2018-08-03 00:45:02
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.61,1.76267,197,3,3,2018-08-03 01:00:02
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,1.76267,198,4,3,2018-08-03 01:15:01
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.74,1.76267,199,5,3,2018-08-03 01:30:02
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.57,1.76267,200,6,3,2018-08-03 01:45:02
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52,1.76267,201,7,3,2018-08-03 02:00:02
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.45,1.76267,202,8,3,2018-08-03 02:15:02
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,1.76267,203,9,3,2018-08-03 02:30:02
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11,1.76267,204,10,3,2018-08-03 02:45:02
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.88,1.76267,205,11,3,2018-08-03 03:00:02
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.71,1.76267,206,12,3,2018-08-03 03:15:02
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,1.76267,207,13,3,2018-08-03 03:30:02
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,1.76267,208,14,3,2018-08-03 03:45:02
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,1.76267,209,15,3,2018-08-03 04:00:02
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.39,1.76267,210,16,3,2018-08-03 04:15:02
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22,1.76267,211,17,3,2018-08-03 04:30:02
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21,1.76267,212,18,3,2018-08-03 04:45:02
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11,1.76267,213,19,3,2018-08-03 05:00:02
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.93,1.76267,214,20,3,2018-08-03 05:15:02
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.12,27.81,1.76267,215,21,3,2018-08-03 05:30:02
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,31.17,28.02,1.76267,216,22,3,2018-08-03 05:45:02
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,85.41,28.56,1.76267,217,23,3,2018-08-03 06:00:02
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,121.31,29.17,1.76267,218,24,3,2018-08-03 06:15:02
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,234.38,30.52,1.76267,219,25,3,2018-08-03 06:30:02
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,424.22,32.21,1.76267,220,26,3,2018-08-03 06:45:02
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,542.91,26.16,1.76267,221,27,3,2018-08-03 07:00:01
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,699.0,28.91,1.76267,222,28,3,2018-08-03 07:15:02
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,1007.3,37.92,1.76267,223,29,3,2018-08-03 07:30:02
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.63,1186.12,40.14,1.76267,224,30,3,2018-08-03 07:45:01
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.68,1375.45,44.15,1.76267,225,31,3,2018-08-03 08:00:02
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.21,1545.38,46.47,1.76267,226,32,3,2018-08-03 08:15:02
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95,1722.98,49.2,1.76267,227,33,3,2018-08-03 08:30:01
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.47,1930.08,52.27,1.76267,228,34,3,2018-08-03 08:45:01
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.11,2216.48,54.31,1.76267,229,35,3,2018-08-03 09:00:01
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.44,2041.41,53.69,1.76267,230,36,3,2018-08-03 09:15:02
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.63,1711.22,51.3,1.76267,231,37,3,2018-08-03 09:30:02
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.37,2188.83,53.05,1.76267,232,38,3,2018-08-03 09:45:02
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.47,2230.17,54.9,1.76267,233,39,3,2018-08-03 10:00:02
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87,2582.77,57.14,1.76267,234,40,3,2018-08-03 10:15:02
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.21,2482.92,59.4,1.76267,235,41,3,2018-08-03 10:30:02
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.82,1793.11,52.75,1.76267,236,42,3,2018-08-03 10:45:02
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,2091.0,54.7,1.76267,237,43,3,2018-08-03 11:00:02
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.13,1392.38,53.25,1.76267,238,44,3,2018-08-03 11:15:02
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.24,1996.41,49.67,1.76267,239,45,3,2018-08-03 11:30:02
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.57,3583.92,64.29,1.76267,240,46,3,2018-08-03 11:45:02
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.43,3241.03,67.27,1.76267,241,47,3,2018-08-03 12:00:02
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.48,3392.91,70.27,1.76267,242,48,3,2018-08-03 12:15:02
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.74,2015.34,62.86,1.76267,243,49,3,2018-08-03 12:30:02
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,835.5,49.27,1.76267,244,50,3,2018-08-03 12:45:02
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.76,1603.64,44.37,1.76267,245,51,3,2018-08-03 13:00:02
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41,915.56,43.13,1.76267,246,52,3,2018-08-03 13:15:02
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,2030.91,47.17,1.76267,247,53,3,2018-08-03 13:30:02
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,768.66,45.46,1.76267,248,54,3,2018-08-03 13:45:02
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41,915.52,38.83,1.76267,249,55,3,2018-08-03 14:00:02
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,987.14,38.91,1.76267,250,56,3,2018-08-03 14:15:02
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,528.98,32.05,1.76267,251,57,3,2018-08-03 14:30:02
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,116.95,30.87,1.76267,252,58,3,2018-08-03 14:45:02
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,203.16,32.18,1.76267,253,59,3,2018-08-03 15:00:02
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,167.48,28.57,1.76267,254,60,3,2018-08-03 15:15:02
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,234.89,28.49,1.76267,255,61,3,2018-08-03 15:30:01
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,188.67,29.83,1.76267,256,62,3,2018-08-03 15:45:02
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,95.86,29.69,1.76267,257,63,3,2018-08-03 16:00:02
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,8.25,28.95,1.76267,258,64,3,2018-08-03 16:15:01
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,15.98,26.29,1.76267,259,65,3,2018-08-03 16:30:02
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,42.84,26.14,1.76267,260,66,3,2018-08-03 16:45:02
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,40.88,26.29,1.76267,261,67,3,2018-08-03 17:00:02
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,42.8,26.35,1.76267,262,68,3,2018-08-03 17:15:02
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,59.81,26.66,1.76267,263,69,3,2018-08-03 17:30:02
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,77.77,27.12,1.76267,264,70,3,2018-08-03 17:45:02
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,55.41,27.09,1.76267,265,71,3,2018-08-03 18:00:02
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,32.16,26.72,1.76267,266,72,3,2018-08-03 18:15:02
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,30.05,26.85,1.76267,267,73,3,2018-08-03 18:30:02
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.27,26.84,1.76267,268,74,3,2018-08-03 18:45:02
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,1.76267,269,75,3,2018-08-03 19:00:02
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68,1.76267,270,76,3,2018-08-03 19:15:02
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,1.76267,271,77,3,2018-08-03 19:30:02
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,1.76267,272,78,3,2018-08-03 19:45:02
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,1.76267,273,79,3,2018-08-03 20:00:02
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,1.76267,274,80,3,2018-08-03 20:15:02
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,1.76267,275,81,3,2018-08-03 20:30:02
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,1.76267,276,82,3,2018-08-03 20:45:02
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,1.76267,277,83,3,2018-08-03 21:00:02
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.62,1.76267,278,84,3,2018-08-03 21:15:02
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,1.76267,279,85,3,2018-08-03 21:30:02
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,1.76267,280,86,3,2018-08-03 21:45:02
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44,1.76267,281,87,3,2018-08-03 22:00:02
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,1.76267,282,88,3,2018-08-03 22:15:02
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,1.76267,283,89,3,2018-08-03 22:30:02
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,1.76267,284,90,3,2018-08-03 22:45:02
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,1.76267,285,91,3,2018-08-03 23:00:02
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,1.76267,286,92,3,2018-08-03 23:15:02
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,1.76267,287,93,3,2018-08-03 23:30:02
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,1.76267,288,94,3,2018-08-03 23:45:02
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,1.76267,289,95,4,2018-08-04 00:00:02
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,1.76267,290,0,4,2018-08-04 00:15:02
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,1.76267,291,1,4,2018-08-04 00:30:02
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,1.76267,292,2,4,2018-08-04 00:45:02
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83,1.76267,293,3,4,2018-08-04 01:00:02
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,1.76267,294,4,4,2018-08-04 01:15:02
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,1.76267,295,5,4,2018-08-04 01:30:02
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,1.76267,296,6,4,2018-08-04 01:45:02
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,1.76267,297,7,4,2018-08-04 02:00:02
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,1.76267,298,8,4,2018-08-04 02:15:02
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,1.76267,299,9,4,2018-08-04 02:30:02
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,1.76267,300,10,4,2018-08-04 02:45:02
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76,1.76267,301,11,4,2018-08-04 03:00:02
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,1.76267,302,12,4,2018-08-04 03:15:02
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,1.76267,303,13,4,2018-08-04 03:30:02
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,1.76267,304,14,4,2018-08-04 03:45:02
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,1.76267,305,15,4,2018-08-04 04:00:02
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,1.76267,306,16,4,2018-08-04 04:15:02
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36,1.76267,307,17,4,2018-08-04 04:30:02
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19,1.76267,308,18,4,2018-08-04 04:45:02
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.07,1.76267,309,19,4,2018-08-04 05:00:02
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15,1.76267,310,20,4,2018-08-04 05:15:02
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,4.73,25.08,1.76267,311,21,4,2018-08-04 05:30:02
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,32.2,25.23,1.76267,312,22,4,2018-08-04 05:45:02
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,77.67,25.72,1.76267,313,23,4,2018-08-04 06:00:02
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,133.55,26.28,1.76267,314,24,4,2018-08-04 06:15:02
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,177.0,26.86,1.76267,315,25,4,2018-08-04 06:30:02
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,292.31,27.97,1.76267,316,26,4,2018-08-04 06:45:02
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,445.17,29.65,1.76267,317,27,4,2018-08-04 07:00:02
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,661.12,32.43,1.76267,318,28,4,2018-08-04 07:15:02
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,477.47,32.38,1.76267,319,29,4,2018-08-04 07:30:02
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,596.81,32.57,1.76267,320,30,4,2018-08-04 07:45:02
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.58,1559.06,35.21,1.76267,321,31,4,2018-08-04 08:00:02
