,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
159,54.59,5.0,5.46,54.19,79.0,0.0,0.0,0.0,5.46,41.12,0.0,0.0,40.3,1511.25,37.9,1.06305,160,33,3,2018-04-03 08:15:28
160,54.59,5.0,5.46,50.14,74.67,0.0,0.0,0.0,5.46,27.41,0.0,0.0,46.43,1741.0,40.99,1.06311,161,34,3,2018-04-03 08:30:26
161,54.59,5.0,5.46,46.1,73.6,0.0,0.0,0.0,5.46,34.27,0.0,0.0,51.8,1942.5,43.21,1.06316,162,35,3,2018-04-03 08:45:25
162,54.59,5.0,5.46,41.25,68.0,0.0,0.0,0.0,5.46,27.41,0.0,0.0,57.55,2158.25,45.26,1.06321,163,36,3,2018-04-03 09:00:24
163,54.59,5.0,5.46,40.44,68.0,0.0,0.0,0.0,5.46,41.12,0.0,0.0,62.33,2337.5,48.21,1.06326,164,37,3,2018-04-03 09:15:16
164,54.59,5.0,5.46,40.44,64.33,0.0,0.0,0.0,5.46,41.12,0.0,0.0,66.91,2509.0,50.32,1.06331,165,38,3,2018-04-03 09:30:21
165,54.59,5.0,5.46,35.59,61.47,0.0,0.0,0.0,5.46,23.99,0.0,0.0,71.85,2694.25,50.78,1.06335,166,39,3,2018-04-03 09:45:18
166,54.59,5.0,5.46,32.35,61.8,0.0,0.0,0.0,5.46,27.41,0.0,0.0,77.0,2887.5,52.41,1.06339,167,40,3,2018-04-03 10:00:22
167,54.59,5.0,5.46,32.35,59.8,0.0,0.0,0.0,5.46,34.27,0.0,0.0,82.88,3108.0,53.42,1.06343,168,41,3,2018-04-03 10:15:18
168,54.59,5.0,5.46,32.35,56.67,0.0,0.0,0.0,5.46,51.4,0.0,0.0,83.31,3124.25,55.98,1.06347,169,42,3,2018-04-03 10:30:16
169,54.59,5.0,5.46,32.35,55.6,0.0,0.0,0.0,5.46,51.4,0.0,0.0,67.13,2517.5,51.22,1.06351,170,43,3,2018-04-03 10:45:17
170,54.59,5.0,5.46,32.35,54.8,0.0,0.0,0.0,5.46,51.4,0.0,0.0,91.11,3416.5,58.19,1.06355,171,44,3,2018-04-03 11:00:22
171,54.59,5.0,5.46,31.27,53.93,0.0,0.0,0.0,5.46,51.4,0.0,0.0,58.35,2188.25,53.33,1.06359,172,45,3,2018-04-03 11:15:16
172,54.59,5.0,5.46,25.88,51.2,0.0,0.0,0.0,5.46,51.4,0.0,0.0,59.45,2229.25,52.62,1.06362,173,46,3,2018-04-03 11:30:15
173,54.6,5.0,5.46,24.26,50.0,0.0,0.0,0.0,5.46,51.4,0.0,0.0,45.21,1695.5,45.69,1.06365,174,47,3,2018-04-03 11:45:16
174,54.61,5.0,5.46,24.27,48.4,0.0,0.0,0.0,5.46,51.4,0.0,0.0,59.05,2214.5,40.53,1.06368,175,48,3,2018-04-03 12:00:25
175,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,51.4,0.0,0.0,80.72,3027.0,46.91,1.06371,176,49,3,2018-04-03 12:15:29
176,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,44.55,0.0,0.0,84.06,3152.25,46.32,1.06374,177,50,3,2018-04-03 12:30:30
177,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,37.69,0.0,0.0,85.53,3207.25,44.71,1.06377,178,51,3,2018-04-03 12:45:43
178,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,30.84,0.0,0.0,82.91,3109.25,45.53,1.0638,179,52,3,2018-04-03 13:00:25
179,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,30.84,0.0,0.0,78.72,2952.0,47.09,1.06383,180,53,3,2018-04-03 13:15:22
180,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,41.12,0.0,0.0,75.16,2818.5,47.83,1.06386,181,54,3,2018-04-03 13:30:42
181,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,41.12,0.0,0.0,56.3,2111.25,44.02,1.06389,182,55,3,2018-04-03 13:45:42
182,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,23.99,0.0,0.0,66.46,2492.25,43.48,1.06392,183,56,3,2018-04-03 14:00:25
183,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,34.27,0.0,0.0,64.3,2411.25,44.25,1.06395,184,57,3,2018-04-03 14:15:42
184,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,30.84,0.0,0.0,44.06,1652.25,41.26,1.06398,185,58,3,2018-04-03 14:30:20
185,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,20.56,0.0,0.0,32.11,1204.0,39.8,1.06401,186,59,3,2018-04-03 14:45:20
186,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,17.13,0.0,0.0,16.25,609.25,33.99,1.06404,187,60,3,2018-04-03 15:00:25
187,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,44.55,0.0,0.0,9.73,364.75,31.02,1.06407,188,61,3,2018-04-03 15:15:43
188,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,27.41,0.0,0.0,9.45,354.5,30.26,1.0641,189,62,3,2018-04-03 15:30:43
189,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,34.27,0.0,0.0,6.75,253.0,29.62,1.06413,190,63,3,2018-04-03 15:45:15
190,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,34.27,0.0,0.0,8.32,312.0,29.93,1.06416,191,64,3,2018-04-03 16:00:31
191,54.61,5.0,5.46,24.27,48.0,0.0,0.0,0.0,5.46,30.84,0.0,0.0,6.99,262.0,30.21,1.06419,192,65,3,2018-04-03 16:15:44
192,54.61,5.0,5.46,17.8,42.2,0.0,0.0,0.0,5.46,30.84,0.0,0.0,3.99,149.75,29.04,1.06421,193,66,3,2018-04-03 16:30:44
193,54.6,5.0,5.46,9.17,36.67,0.0,0.0,0.0,5.46,30.84,0.0,0.0,2.44,91.5,27.93,1.06422,194,67,3,2018-04-03 16:45:20
194,54.6,5.0,5.46,8.63,37.0,0.0,0.0,0.0,5.46,27.41,0.0,0.0,2.63,98.5,27.05,1.06423,195,68,3,2018-04-03 17:00:24
195,54.61,5.0,5.46,9.17,37.0,0.0,0.0,0.0,5.46,30.84,0.0,0.0,2.91,109.25,26.61,1.06424,196,69,3,2018-04-03 17:15:39
196,54.61,5.0,5.46,8.63,37.0,0.0,0.0,0.0,5.46,30.84,0.0,0.0,2.63,98.5,26.2,1.06425,197,70,3,2018-04-03 17:30:38
197,54.15,5.0,5.41,3.23,20.67,0.0,0.0,0.0,5.41,34.27,0.0,0.0,1.67,62.5,25.8,1.06425,198,71,3,2018-04-03 17:45:21
198,53.2,5.0,5.32,-13.13,6.67,0.0,0.0,0.0,5.32,37.69,0.0,0.0,0.74,27.75,25.63,1.06423,199,72,3,2018-04-03 18:00:25
199,52.7,5.0,5.27,-17.18,0.0,0.0,0.0,0.0,5.27,41.12,0.0,0.0,0.06,2.25,25.38,1.06421,200,73,3,2018-04-03 18:15:26
200,52.32,5.0,5.23,-17.57,0.0,0.0,0.0,0.0,5.23,27.41,0.0,0.0,0.0,0.0,25.06,1.06419,201,74,3,2018-04-03 18:30:27
201,52.06,5.0,5.21,-15.42,0.0,0.0,0.0,0.0,5.21,44.55,0.0,0.0,0.0,0.0,24.82,1.06417,202,75,3,2018-04-03 18:45:20
202,51.9,5.0,5.19,-15.89,0.0,0.0,0.0,0.0,5.19,44.55,0.0,0.0,0.0,0.0,24.6,1.06415,203,76,3,2018-04-03 19:00:26
203,51.81,5.0,5.18,-15.86,0.0,0.0,0.0,0.0,5.18,41.12,0.0,0.0,0.0,0.0,24.31,1.06413,204,77,3,2018-04-03 19:15:29
204,51.76,5.0,5.18,-15.33,0.0,0.0,0.0,0.0,5.18,34.27,0.0,0.0,0.0,0.0,23.96,1.06411,205,78,3,2018-04-03 19:30:28
205,51.71,5.0,5.17,-15.32,0.0,0.0,0.0,0.0,5.17,37.69,0.0,0.0,5.55,208.0,6.89,1.06409,206,79,3,2018-04-03 19:45:26
206,51.69,5.0,5.17,-15.32,0.0,0.0,0.0,0.0,5.17,44.55,0.0,0.0,3.2,120.0,0.32,1.06407,207,80,3,2018-04-03 20:00:25
207,51.68,5.0,5.17,-15.31,0.0,0.0,0.0,0.0,5.17,27.41,0.0,0.0,3.2,120.0,0.32,1.06405,208,81,3,2018-04-03 20:15:24
208,51.66,5.0,5.17,-16.33,0.0,0.0,0.0,0.0,5.17,30.84,0.0,0.0,3.2,120.0,0.32,1.06403,209,82,3,2018-04-03 20:30:24
209,51.66,5.0,5.17,-16.84,0.0,0.0,0.0,0.0,5.17,23.99,0.0,0.0,3.2,120.0,0.32,1.06401,210,83,3,2018-04-03 20:45:21
210,51.64,5.0,5.16,-15.55,0.0,0.0,0.0,0.0,5.16,43.11,0.0,0.0,3.2,120.0,0.32,1.06397,211,84,3,2018-04-03 21:00:02
211,51.64,5.0,5.16,-15.77,0.0,0.0,0.0,0.0,5.16,51.4,0.21,0.0,3.2,120.0,0.32,1.06373,212,85,3,2018-04-03 21:15:02
212,51.62,5.0,5.16,-15.67,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,3.2,120.0,0.32,1.06349,213,86,3,2018-04-03 21:30:02
213,51.62,5.0,5.16,-15.89,0.0,0.0,0.0,0.0,5.16,51.4,0.17,0.0,3.2,120.0,0.32,1.06325,214,87,3,2018-04-03 21:45:02
214,51.59,5.0,5.16,-15.67,0.0,0.0,0.0,0.0,5.16,51.4,0.17,0.0,3.2,120.0,0.32,1.06301,215,88,3,2018-04-03 22:00:02
215,51.59,5.0,5.16,-15.63,0.0,0.0,0.0,0.0,5.16,51.4,0.07,0.0,3.2,120.0,0.32,1.06277,216,89,3,2018-04-03 22:15:02
216,51.57,5.0,5.16,-15.75,0.0,0.0,0.0,0.0,5.16,51.4,0.07,0.0,3.2,120.0,0.32,1.06253,217,90,3,2018-04-03 22:30:03
217,51.57,5.0,5.16,-15.83,0.0,0.0,0.0,0.0,5.16,51.33,0.17,0.0,3.2,120.0,0.32,1.06229,218,91,3,2018-04-03 22:45:02
218,51.55,5.0,5.15,-15.52,0.0,0.0,0.0,0.0,5.15,51.3,0.01,0.0,3.2,120.0,0.32,1.06205,219,92,3,2018-04-03 23:00:02
219,51.54,5.0,5.15,-15.48,0.0,0.0,0.0,0.0,5.15,51.3,0.09,0.0,3.2,120.0,0.32,1.06181,220,93,3,2018-04-03 23:15:02
220,51.53,5.0,5.15,-15.52,0.0,0.0,0.0,0.0,5.15,51.3,0.08,0.0,3.2,120.0,0.32,1.06157,221,94,3,2018-04-03 23:30:03
221,51.51,5.0,5.15,-15.6,0.0,0.0,0.0,0.0,5.15,51.3,0.0,0.0,3.2,120.0,0.32,1.06133,222,95,3,2018-04-03 23:45:03
222,51.49,5.0,5.15,-15.39,0.0,0.0,0.0,0.0,5.15,51.3,0.1,0.0,3.2,120.0,0.32,1.06109,223,0,4,2018-04-04 00:00:03
223,51.48,5.0,5.15,-15.81,0.0,0.0,0.0,0.0,5.15,51.27,0.11,0.0,3.2,120.0,0.32,1.06085,224,1,4,2018-04-04 00:15:03
224,51.46,5.0,5.15,-16.01,0.0,0.0,0.0,0.0,5.15,51.22,0.0,0.0,3.2,120.0,0.32,1.06061,225,2,4,2018-04-04 00:30:03
225,51.44,5.0,5.14,-16.0,0.0,0.0,0.0,0.0,5.14,51.2,0.0,0.0,3.2,120.0,0.32,1.06036,226,3,4,2018-04-04 00:45:03
226,51.42,5.0,5.14,-15.75,0.0,0.0,0.0,0.0,5.14,51.2,0.0,0.0,3.2,120.0,0.32,1.06012,227,4,4,2018-04-04 01:00:03
227,51.41,5.0,5.14,-15.53,0.0,0.0,0.0,0.0,5.14,51.2,0.0,0.0,3.2,120.0,0.32,1.05988,228,5,4,2018-04-04 01:15:03
228,51.39,5.0,5.14,-15.52,0.0,0.0,0.0,0.0,5.14,51.2,0.0,0.0,3.2,120.0,0.32,1.05964,229,6,4,2018-04-04 01:30:03
229,51.38,5.0,5.14,-15.35,0.0,0.0,0.0,0.0,5.14,51.17,0.0,0.0,3.2,120.0,0.32,1.0594,230,7,4,2018-04-04 01:45:03
230,51.36,5.0,5.14,-15.43,0.0,0.0,0.0,0.0,5.14,51.1,0.0,0.0,3.2,120.0,0.32,1.05916,231,8,4,2018-04-04 02:00:03
231,51.34,5.0,5.13,-15.42,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,3.2,120.0,0.32,1.05892,232,9,4,2018-04-04 02:15:03
232,51.33,5.0,5.13,-15.67,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,3.2,120.0,0.32,1.05868,233,10,4,2018-04-04 02:30:03
233,51.31,5.0,5.13,-15.62,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,3.2,120.0,0.32,1.05844,234,11,4,2018-04-04 02:45:03
234,51.31,5.0,5.13,-15.5,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,3.2,120.0,0.32,1.0582,235,12,4,2018-04-04 03:00:03
235,51.29,5.0,5.13,-15.66,0.0,0.0,0.0,0.0,5.13,51.1,0.14,0.0,3.2,120.0,0.32,1.05796,236,13,4,2018-04-04 03:15:03
236,51.29,5.0,5.13,-15.79,0.0,0.0,0.0,0.0,5.13,51.1,0.2,0.0,3.2,120.0,0.32,1.05772,237,14,4,2018-04-04 03:30:03
237,51.28,5.0,5.13,-15.91,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,3.2,120.0,0.32,1.05748,238,15,4,2018-04-04 03:45:02
238,51.27,5.0,5.13,-15.78,0.0,0.0,0.0,0.0,5.13,51.09,0.0,0.0,3.2,120.0,0.32,1.05724,239,16,4,2018-04-04 04:00:02
239,51.27,5.0,5.13,-15.53,0.0,0.0,0.0,0.0,5.13,51.07,0.09,0.0,3.2,120.0,0.32,1.057,240,17,4,2018-04-04 04:15:02
240,51.27,5.0,5.13,-15.87,0.0,0.0,0.0,0.0,5.13,51.05,0.07,0.0,3.2,120.0,0.32,1.05676,241,18,4,2018-04-04 04:30:02
241,51.27,5.0,5.13,-16.16,0.0,0.0,0.0,0.0,5.13,51.01,0.1,0.0,3.2,120.0,0.32,1.05651,242,19,4,2018-04-04 04:45:02
242,51.26,5.0,5.13,-15.32,0.0,0.0,0.0,0.0,5.13,51.03,0.0,0.0,3.2,120.0,0.32,1.05628,243,20,4,2018-04-04 05:00:02
243,51.25,5.0,5.12,-16.03,0.0,0.0,0.0,0.0,5.12,51.01,0.0,0.0,3.2,120.0,0.32,1.05603,244,21,4,2018-04-04 05:15:02
244,51.25,5.0,5.12,-16.12,0.0,0.0,0.0,0.0,5.12,51.01,0.1,0.0,3.2,120.0,0.32,1.05578,245,22,4,2018-04-04 05:30:02
245,51.25,5.0,5.12,-15.95,0.0,0.0,0.0,0.0,5.12,51.0,0.1,0.0,3.2,120.0,0.32,1.05553,246,23,4,2018-04-04 05:45:02
246,51.27,5.0,5.13,-13.02,1.64,0.0,0.0,0.0,5.13,51.05,0.0,0.0,3.2,120.0,0.32,1.05533,247,24,4,2018-04-04 06:00:02
247,51.68,5.0,5.17,38.16,49.3,0.0,0.0,0.0,5.17,51.44,0.0,0.0,3.2,120.0,0.32,1.0559,248,25,4,2018-04-04 06:15:02
248,53.14,5.0,5.31,131.94,149.56,0.0,0.0,0.0,5.31,52.84,0.0,0.0,3.2,120.0,0.32,1.05782,249,26,4,2018-04-04 06:30:02
249,54.6,5.0,5.46,137.41,159.18,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.05981,250,27,4,2018-04-04 06:45:02
250,54.6,5.0,5.46,96.52,118.71,0.0,0.0,0.0,5.46,54.39,0.07,0.0,3.2,120.0,0.32,1.06121,251,28,4,2018-04-04 07:00:02
251,54.6,5.0,5.46,81.27,104.85,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.06239,252,29,4,2018-04-04 07:15:02
252,54.6,5.0,5.46,71.14,94.78,0.0,0.0,0.0,5.46,54.39,0.18,0.0,3.2,120.0,0.32,1.06342,253,30,4,2018-04-04 07:30:02
253,54.6,5.0,5.46,62.78,87.89,0.0,0.0,0.0,5.46,54.4,0.22,0.0,3.2,120.0,0.32,1.06433,254,31,4,2018-04-04 07:45:02
254,54.6,5.0,5.46,60.67,82.79,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.0652,255,32,4,2018-04-04 08:00:02
255,54.6,5.0,5.46,54.42,78.39,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.06598,256,33,4,2018-04-04 08:15:02
256,54.6,5.0,5.46,50.42,74.13,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.06671,257,34,4,2018-04-04 08:30:02
257,54.6,5.0,5.46,46.51,72.52,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.06738,258,35,4,2018-04-04 08:45:02
258,54.6,5.0,5.46,42.42,68.16,0.0,0.0,0.0,5.46,54.4,0.07,0.0,3.2,120.0,0.32,1.06799,259,36,4,2018-04-04 09:00:02
259,54.6,5.0,5.46,40.45,67.01,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.06857,260,37,4,2018-04-04 09:15:02
260,54.6,5.0,5.46,40.45,63.52,0.0,0.0,0.0,5.46,54.4,0.11,0.0,3.2,120.0,0.32,1.06915,261,38,4,2018-04-04 09:30:02
261,54.6,5.0,5.46,33.97,61.77,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.06964,262,39,4,2018-04-04 09:45:02
262,54.6,5.0,5.46,32.36,61.34,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.07011,263,40,4,2018-04-04 10:00:02
263,54.6,5.0,5.46,32.36,57.42,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.07058,264,41,4,2018-04-04 10:15:02
264,54.6,5.0,5.46,32.36,56.75,0.0,0.0,0.0,5.46,54.4,0.15,0.0,3.2,120.0,0.32,1.07105,265,42,4,2018-04-04 10:30:02
265,54.6,5.0,5.46,32.36,56.08,0.0,0.0,0.0,5.46,54.38,0.18,0.0,3.2,120.0,0.32,1.07152,266,43,4,2018-04-04 10:45:03
266,54.6,5.0,5.46,32.31,54.22,0.0,0.0,0.0,5.46,54.39,0.01,0.0,3.2,120.0,0.32,1.07199,267,44,4,2018-04-04 11:00:03
267,54.6,5.0,5.46,29.61,51.76,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.07242,268,45,4,2018-04-04 11:15:02
268,54.6,5.0,5.46,24.76,50.9,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.07278,269,46,4,2018-04-04 11:30:02
269,54.6,5.0,5.46,24.27,51.04,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.07313,270,47,4,2018-04-04 11:45:03
270,54.6,5.0,5.46,24.26,50.87,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.07348,271,48,4,2018-04-04 12:00:03
271,54.6,5.0,5.46,24.27,47.84,0.0,0.0,0.0,5.46,54.4,0.15,0.0,3.2,120.0,0.32,1.07383,272,49,4,2018-04-04 12:15:03
272,54.6,5.0,5.46,24.26,45.69,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.07418,273,50,4,2018-04-04 12:30:03
273,54.6,5.0,5.46,24.09,45.47,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.07453,274,51,4,2018-04-04 12:45:03
274,54.6,5.0,5.46,23.28,45.5,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.07486,275,52,4,2018-04-04 13:00:03
275,54.6,5.0,5.46,20.17,45.23,0.0,0.0,0.0,5.46,54.39,0.24,0.0,3.2,120.0,0.32,1.07515,276,53,4,2018-04-04 13:15:03
276,54.6,5.0,5.46,17.7,43.5,0.0,0.0,0.0,5.46,54.39,0.01,0.0,3.2,120.0,0.32,1.07541,277,54,4,2018-04-04 13:30:03
277,54.6,5.0,5.46,16.35,41.92,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.07565,278,55,4,2018-04-04 13:45:03
278,54.6,5.0,5.46,16.17,40.17,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.07588,279,56,4,2018-04-04 14:00:03
279,54.6,5.0,5.46,16.17,38.84,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.07611,280,57,4,2018-04-04 14:15:03
280,54.6,5.0,5.46,16.18,35.37,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.07634,281,58,4,2018-04-04 14:30:03
281,54.6,5.0,5.46,16.17,34.83,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.07657,282,59,4,2018-04-04 14:45:03
282,54.6,5.0,5.46,16.17,33.73,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.0768,283,60,4,2018-04-04 15:00:03
283,54.6,5.0,5.46,16.04,32.37,0.0,0.0,0.0,5.46,54.4,0.07,0.0,3.2,120.0,0.32,1.07703,284,61,4,2018-04-04 15:15:02
284,54.6,5.0,5.46,14.92,32.04,0.0,0.0,0.0,5.46,54.4,0.08,0.0,3.2,120.0,0.32,1.07724,285,62,4,2018-04-04 15:30:02
285,54.6,5.0,5.46,13.53,31.78,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.07744,286,63,4,2018-04-04 15:45:02
286,54.6,5.0,5.46,11.55,30.94,0.0,0.0,0.0,5.46,54.39,0.07,0.0,3.2,120.0,0.32,1.07761,287,64,4,2018-04-04 16:00:02
287,54.6,5.0,5.46,10.34,29.81,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.07776,288,65,4,2018-04-04 16:15:02
288,54.6,5.0,5.46,9.62,29.56,0.0,0.0,0.0,5.46,54.4,0.11,0.0,3.2,120.0,0.32,1.0779,289,66,4,2018-04-04 16:30:02
289,54.6,5.0,5.46,8.99,29.44,0.0,0.0,0.0,5.46,54.39,0.0,0.0,3.2,120.0,0.32,1.07803,290,67,4,2018-04-04 16:45:02
290,54.6,5.0,5.46,8.4,29.64,0.0,0.0,0.0,5.46,54.39,0.07,0.0,3.2,120.0,0.32,1.07815,291,68,4,2018-04-04 17:00:02
291,54.6,5.0,5.46,8.58,29.83,0.0,0.0,0.0,5.46,54.39,0.15,0.0,3.2,120.0,0.32,1.07827,292,69,4,2018-04-04 17:15:02
292,54.6,5.0,5.46,8.4,29.53,0.0,0.0,0.0,5.46,54.39,0.11,0.0,3.2,120.0,0.32,1.07839,293,70,4,2018-04-04 17:30:02
293,54.6,5.0,5.46,9.26,29.6,0.0,0.0,0.0,5.46,54.38,0.0,0.0,3.2,120.0,0.32,1.07852,294,71,4,2018-04-04 17:45:02
294,53.64,5.0,5.36,-5.31,12.06,0.0,0.0,0.0,5.36,53.46,0.0,0.0,3.2,120.0,0.32,1.07844,295,72,4,2018-04-04 18:00:02
295,52.89,5.0,5.29,-16.89,0.19,0.0,0.0,0.0,5.29,52.69,0.0,0.0,3.2,120.0,0.32,1.07819,296,73,4,2018-04-04 18:15:02
296,52.46,5.0,5.25,-16.58,0.0,0.0,0.0,0.0,5.25,52.24,0.1,0.0,3.2,120.0,0.32,1.07794,297,74,4,2018-04-04 18:30:02
297,52.15,5.0,5.21,-15.75,0.0,0.0,0.0,0.0,5.21,51.93,0.0,0.0,3.2,120.0,0.32,1.0777,298,75,4,2018-04-04 18:45:02
298,51.95,5.0,5.19,-15.82,0.0,0.0,0.0,0.0,5.19,51.74,0.0,0.0,3.2,120.0,0.32,1.07746,299,76,4,2018-04-04 19:00:02
299,51.82,5.0,5.18,-15.57,0.0,0.0,0.0,0.0,5.18,51.61,0.0,0.0,3.2,120.0,0.32,1.07722,300,77,4,2018-04-04 19:15:02
300,51.76,5.0,5.18,-15.51,0.0,0.0,0.0,0.0,5.18,51.54,0.0,0.0,3.2,120.0,0.32,1.07698,301,78,4,2018-04-04 19:30:02
301,51.71,5.0,5.17,-15.45,0.0,0.0,0.0,0.0,5.17,51.5,0.0,0.0,3.2,120.0,0.32,1.07675,302,79,4,2018-04-04 19:45:02
302,51.69,5.0,5.17,-15.66,0.0,0.0,0.0,0.0,5.17,51.5,0.06,0.0,3.2,120.0,0.32,1.07651,303,80,4,2018-04-04 20:00:02
303,51.67,5.0,5.17,-15.52,0.0,0.0,0.0,0.0,5.17,51.44,0.01,0.0,3.2,120.0,0.32,1.07627,304,81,4,2018-04-04 20:15:02
304,51.66,5.0,5.17,-15.4,0.0,0.0,0.0,0.0,5.17,51.4,0.0,0.0,3.2,120.0,0.32,1.07604,305,82,4,2018-04-04 20:30:02
305,51.65,5.0,5.16,-15.48,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,3.2,120.0,0.32,1.0758,306,83,4,2018-04-04 20:45:02
306,51.64,5.0,5.16,-16.02,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,3.2,120.0,0.32,1.07556,307,84,4,2018-04-04 21:00:02
307,51.63,5.0,5.16,-15.85,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,3.2,120.0,0.32,1.07532,308,85,4,2018-04-04 21:15:03
308,51.62,5.0,5.16,-15.46,0.0,0.0,0.0,0.0,5.16,51.4,0.06,0.0,3.2,120.0,0.32,1.07509,309,86,4,2018-04-04 21:30:03
309,51.61,5.0,5.16,-15.59,0.0,0.0,0.0,0.0,5.16,51.4,0.01,0.0,3.2,120.0,0.32,1.07485,310,87,4,2018-04-04 21:45:02
310,51.59,5.0,5.16,-15.42,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,3.2,120.0,0.32,1.07462,311,88,4,2018-04-04 22:00:02
311,51.59,5.0,5.16,-15.46,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,3.2,120.0,0.32,1.07438,312,89,4,2018-04-04 22:15:02
312,51.57,5.0,5.16,-15.54,0.0,0.0,0.0,0.0,5.16,51.37,0.0,0.0,3.2,120.0,0.32,1.07414,313,90,4,2018-04-04 22:30:02
313,51.57,5.0,5.16,-15.58,0.0,0.0,0.0,0.0,5.16,51.35,0.07,0.0,3.2,120.0,0.32,1.0739,314,91,4,2018-04-04 22:45:02
314,51.55,5.0,5.15,-15.4,0.0,0.0,0.0,0.0,5.15,51.31,0.0,0.0,3.2,120.0,0.32,1.07367,315,92,4,2018-04-04 23:00:02
315,51.55,5.0,5.15,-15.95,0.0,0.0,0.0,0.0,5.15,51.3,0.09,0.0,3.2,120.0,0.32,1.07343,316,93,4,2018-04-04 23:15:03
316,51.53,5.0,5.15,-15.61,0.0,0.0,0.0,0.0,5.15,51.3,0.01,0.0,3.2,120.0,0.32,1.07319,317,94,4,2018-04-04 23:30:02
317,51.51,5.0,5.15,-15.73,0.0,0.0,0.0,0.0,5.15,51.3,0.07,0.0,3.2,120.0,0.32,1.07295,318,95,4,2018-04-04 23:45:03
318,51.5,5.0,5.15,-15.47,0.0,0.0,0.0,0.0,5.15,51.3,0.0,0.0,3.2,120.0,0.32,1.07271,319,0,5,2018-04-05 00:00:03
