DateTime,Power
2020/3/20 14:30,70118
2020/3/20 14:15,69619
2020/3/20 14:00,69696
2020/3/20 13:45,69619
2020/3/20 13:30,70041
2020/3/20 13:15,69926
2020/3/20 13:00,69964
2020/3/20 12:45,69964
2020/3/20 12:30,70003
2020/3/20 12:15,69772
2020/3/20 12:00,69849
2020/3/20 11:45,69312
2020/3/20 11:30,68928
2020/3/20 11:15,68544
2020/3/20 11:00,68659
2020/3/20 10:45,68198
2020/3/20 10:30,68620
2020/3/20 10:15,68966
2020/3/20 10:00,69158
2020/3/20 09:45,68774
2020/3/20 09:30,69196
2020/3/20 09:15,70041
2020/3/20 09:00,69657
2020/3/20 08:45,70080
2020/3/20 08:30,70464
2020/3/20 08:15,70041
2020/3/20 08:00,69811
2020/3/20 07:45,69388
2020/3/20 07:30,69388
2020/3/20 07:15,69312
2020/3/20 07:00,69388
2020/3/20 06:45,69542
2020/3/20 06:30,69657
2020/3/20 06:15,68966
2020/3/20 06:00,68774
2020/3/20 05:45,69235
2020/3/20 05:30,69312
2020/3/20 05:15,69350
2020/3/20 05:00,69273
2020/3/20 04:45,68812
2020/3/20 04:30,69196
2020/3/20 04:15,69196
2020/3/20 04:00,69312
2020/3/20 03:45,69772
2020/3/20 03:30,69964
2020/3/20 03:15,69657
2020/3/20 03:00,69811
2020/3/20 02:45,69657
2020/3/20 02:30,69465
2020/3/20 02:15,70041
2020/3/20 02:00,70195
2020/3/20 01:45,70310
2020/3/20 01:30,70041
2020/3/20 01:15,70348
2020/3/20 01:00,70041
2020/3/20 00:45,70080
2020/3/20 00:30,70233
2020/3/20 00:15,69964
2020/3/20 00:00,70003
2020/3/19 23:45,69964
2020/3/19 23:30,69811
2020/3/19 23:15,69580
2020/3/19 23:00,69542
2020/3/19 22:45,70195
2020/3/19 22:30,70233
2020/3/19 22:15,70156
2020/3/19 22:00,70233
2020/3/19 21:45,70272
2020/3/19 21:30,69811
2020/3/19 21:15,69619
2020/3/19 21:00,70003
2020/3/19 20:45,70233
2020/3/19 20:30,70656
2020/3/19 20:15,69888
2020/3/19 20:00,69734
2020/3/19 19:45,69465
2020/3/19 19:30,69888
2020/3/19 19:15,69312
2020/3/19 19:00,69696
2020/3/19 18:45,69273
2020/3/19 18:30,69312
2020/3/19 18:15,69235
2020/3/19 18:00,69235
2020/3/19 17:45,69196
2020/3/19 17:30,68889
2020/3/19 17:15,68620
2020/3/19 17:00,69312
2020/3/19 16:45,69273
2020/3/19 16:30,69465
2020/3/19 16:15,69580
2020/3/19 16:00,69580
2020/3/19 15:45,68966
2020/3/19 15:30,69427
2020/3/19 15:15,70310
2020/3/19 15:00,69696
2020/3/19 14:45,69772
2020/3/19 14:30,69657
2020/3/19 14:15,70118
2020/3/19 14:00,69465
2020/3/19 13:45,69504
2020/3/19 13:30,70195
2020/3/19 13:15,69580
2020/3/19 13:00,69273
2020/3/19 12:45,68812
2020/3/19 12:30,68505
2020/3/19 12:15,68697
2020/3/19 12:00,68544
2020/3/19 11:45,69043
2020/3/19 11:30,69043
2020/3/19 11:15,69312
2020/3/19 11:00,69504
2020/3/19 10:45,69888
2020/3/19 10:30,69849
2020/3/19 10:15,69734
2020/3/19 10:00,69427
2020/3/19 09:45,69350
2020/3/19 09:30,69772
2020/3/19 09:15,69849
2020/3/19 09:00,70195
2020/3/19 08:45,70272
2020/3/19 08:30,70233
2020/3/19 08:15,70502
2020/3/19 08:00,70617
2020/3/19 07:45,70310
2020/3/19 07:30,70771
2020/3/19 07:15,70848
2020/3/19 07:00,70348
2020/3/19 06:45,69696
2020/3/19 06:30,70041
2020/3/19 06:15,69580
2020/3/19 06:00,69696
2020/3/19 05:45,69964
2020/3/19 05:30,69964
2020/3/19 05:15,70579
2020/3/19 05:00,70579
2020/3/19 04:45,70387
2020/3/19 04:30,70425
2020/3/19 04:15,70233
2020/3/19 04:00,70502
2020/3/19 03:45,70272
2020/3/19 03:30,70272
2020/3/19 03:15,70195
2020/3/19 03:00,69465
2020/3/19 02:45,69504
2020/3/19 02:30,69849
2020/3/19 02:15,70118
2020/3/19 02:00,69964
2020/3/19 01:45,70118
2020/3/19 01:30,70540
2020/3/19 01:15,70118
2020/3/19 01:00,69849
2020/3/19 00:45,69696
2020/3/19 00:30,69772
2020/3/19 00:15,70003
2020/3/19 00:00,69696
2020/3/18 23:45,69926
2020/3/18 23:30,70118
2020/3/18 23:15,70080
2020/3/18 23:00,70310
2020/3/18 22:45,70310
2020/3/18 22:30,70233
2020/3/18 22:15,71155
2020/3/18 22:00,70118
2020/3/18 21:45,70003
2020/3/18 21:30,70425
2020/3/18 21:15,70195
2020/3/18 21:00,70425
2020/3/18 20:45,70617
2020/3/18 20:30,70348
2020/3/18 20:15,70118
2020/3/18 20:00,69964
2020/3/18 19:45,69734
2020/3/18 19:30,69427
2020/3/18 19:15,70003
2020/3/18 19:00,70041
2020/3/18 18:45,70195
2020/3/18 18:30,70080
2020/3/18 18:15,68928
2020/3/18 18:00,69619
2020/3/18 17:45,69926
2020/3/18 17:30,70233
2020/3/18 17:15,70272
2020/3/18 17:00,69772
2020/3/18 16:45,69427
2020/3/18 16:30,69734
2020/3/18 16:15,69657
2020/3/18 16:00,69427
2020/3/18 15:45,69696
2020/3/18 15:30,69043
2020/3/18 15:15,68620
2020/3/18 15:00,68620
2020/3/18 14:45,68083
2020/3/18 14:30,68697
2020/3/18 14:15,68889
2020/3/18 14:00,69043
2020/3/18 13:45,69427
2020/3/18 13:30,70118
2020/3/18 13:15,69811
2020/3/18 13:00,69734
2020/3/18 12:45,69350
2020/3/18 12:30,69542
2020/3/18 12:15,69388
2020/3/18 12:00,69657
2020/3/18 11:45,69772
2020/3/18 11:30,69350
2020/3/18 11:15,69043
2020/3/18 11:00,68582
2020/3/18 10:45,68313
2020/3/18 10:30,68236
2020/3/18 10:15,68889
2020/3/18 10:00,68774
2020/3/18 09:45,69235
2020/3/18 09:30,68774
2020/3/18 09:15,68774
2020/3/18 09:00,68006
2020/3/18 08:45,68121
2020/3/18 08:30,68390
2020/3/18 08:15,68275
2020/3/18 08:00,68582
2020/3/18 07:45,68736
2020/3/18 07:30,68160
2020/3/18 07:15,68774
2020/3/18 07:00,68889
2020/3/18 06:45,68889
2020/3/18 06:30,68428
2020/3/18 06:15,68275
2020/3/18 06:00,68198
2020/3/18 05:45,68275
2020/3/18 05:30,68121
2020/3/18 05:15,68198
2020/3/18 05:00,68428
2020/3/18 04:45,68659
2020/3/18 04:30,68851
2020/3/18 04:15,68352
2020/3/18 04:00,67929
2020/3/18 03:45,67660
2020/3/18 03:30,68582
2020/3/18 03:15,68697
2020/3/18 03:00,68889
2020/3/18 02:45,69235
2020/3/18 02:30,69081
2020/3/18 02:15,68812
2020/3/18 02:00,68736
2020/3/18 01:45,68505
2020/3/18 01:30,68467
2020/3/18 01:15,68889
2020/3/18 01:00,68889
2020/3/18 00:45,69388
2020/3/18 00:30,69312
2020/3/18 00:15,69542
2020/3/18 00:00,70041
2020/3/17 23:45,70195
2020/3/17 23:30,69465
2020/3/17 23:15,69120
2020/3/17 23:00,69081
2020/3/17 22:45,69158
2020/3/17 22:30,69350
2020/3/17 22:15,69696
2020/3/17 22:00,69619
2020/3/17 21:45,69772
2020/3/17 21:30,69388
2020/3/17 21:15,69081
2020/3/17 21:00,69081
2020/3/17 20:45,69312
2020/3/17 20:30,69465
2020/3/17 20:15,69772
2020/3/17 20:00,69734
2020/3/17 19:45,69734
2020/3/17 19:30,69888
2020/3/17 19:15,69926
2020/3/17 19:00,69734
2020/3/17 18:45,69888
2020/3/17 18:30,70156
2020/3/17 18:15,69772
2020/3/17 18:00,69772
2020/3/17 17:45,69158
2020/3/17 17:30,69312
2020/3/17 17:15,68851
2020/3/17 17:00,68812
2020/3/17 16:45,68428
2020/3/17 16:30,68697
2020/3/17 16:15,68198
2020/3/17 16:00,68505
2020/3/17 15:45,68236
2020/3/17 15:30,68467
2020/3/17 15:15,68928
2020/3/17 15:00,68889
2020/3/17 14:45,68928
2020/3/17 14:30,68620
2020/3/17 14:15,68275
2020/3/17 14:00,68851
2020/3/17 13:45,68774
2020/3/17 13:30,68659
2020/3/17 13:15,69158
2020/3/17 13:00,68812
2020/3/17 12:45,68659
2020/3/17 12:30,68851
2020/3/17 12:15,68736
2020/3/17 12:00,67852
2020/3/17 11:45,67545
2020/3/17 11:30,67507
2020/3/17 11:15,67968
2020/3/17 11:00,68198
2020/3/17 10:45,68313
2020/3/17 10:30,68352
2020/3/17 10:15,68467
2020/3/17 10:00,68160
2020/3/17 09:45,67814
2020/3/17 09:30,68467
2020/3/17 09:15,69043
2020/3/17 09:00,69043
2020/3/17 08:45,68928
2020/3/17 08:30,69273
2020/3/17 08:15,69504
2020/3/17 08:00,69465
2020/3/17 07:45,69427
2020/3/17 07:30,69734
2020/3/17 07:15,69772
2020/3/17 07:00,69888
2020/3/17 06:45,69120
2020/3/17 06:30,68313
2020/3/17 06:15,68390
2020/3/17 06:00,68544
2020/3/17 05:45,68774
2020/3/17 05:30,68812
2020/3/17 05:15,68505
2020/3/17 05:00,68083
2020/3/17 04:45,67968
2020/3/17 04:30,67776
2020/3/17 04:15,67814
2020/3/17 04:00,68313
2020/3/17 03:45,68428
2020/3/17 03:30,68236
2020/3/17 03:15,68467
2020/3/17 03:00,68620
2020/3/17 02:45,68659
2020/3/17 02:30,68659
2020/3/17 02:15,68275
2020/3/17 02:00,67699
2020/3/17 01:45,68544
2020/3/17 01:30,68697
2020/3/17 01:15,68851
2020/3/17 01:00,68697
2020/3/17 00:45,68467
2020/3/17 00:30,67891
2020/3/17 00:15,68236
2020/3/17 00:00,68697
2020/3/16 23:45,68582
2020/3/16 23:30,68428
2020/3/16 23:15,68582
2020/3/16 23:00,68697
2020/3/16 22:45,68544
2020/3/16 22:30,68352
2020/3/16 22:15,68582
2020/3/16 22:00,68544
2020/3/16 21:45,68889
2020/3/16 21:30,69004
2020/3/16 21:15,69004
2020/3/16 21:00,68428
2020/3/16 20:45,67968
2020/3/16 20:30,67891
2020/3/16 20:15,68198
2020/3/16 20:00,68697
2020/3/16 19:45,68966
2020/3/16 19:30,69273
2020/3/16 19:15,69158
2020/3/16 19:00,69081
2020/3/16 18:45,68582
2020/3/16 18:30,68044
2020/3/16 18:15,67929
2020/3/16 18:00,67852
2020/3/16 17:45,67968
2020/3/16 17:30,67852
2020/3/16 17:15,68083
2020/3/16 17:00,68044
2020/3/16 16:45,68160
2020/3/16 16:30,67622
2020/3/16 16:15,67545
2020/3/16 16:00,67084
2020/3/16 15:45,66662
2020/3/16 15:30,67046
2020/3/16 15:15,66892
2020/3/16 15:00,66547
2020/3/16 14:45,67123
2020/3/16 14:30,67891
2020/3/16 14:15,68352
2020/3/16 14:00,68889
2020/3/16 13:45,68966
2020/3/16 13:30,68812
2020/3/16 13:15,69235
2020/3/16 13:00,68736
2020/3/16 12:45,68812
2020/3/16 12:30,67737
2020/3/16 12:15,67737
2020/3/16 12:00,67392
2020/3/16 11:45,66624
2020/3/16 11:30,66662
2020/3/16 11:15,67353
2020/3/16 11:00,67929
2020/3/16 10:45,67968
2020/3/16 10:30,68044
2020/3/16 10:15,67852
2020/3/16 10:00,68160
2020/3/16 09:45,68198
2020/3/16 09:30,68160
2020/3/16 09:15,68352
2020/3/16 09:00,68006
2020/3/16 08:45,68851
2020/3/16 08:30,69120
2020/3/16 08:15,69312
2020/3/16 08:00,68774
2020/3/16 07:45,69004
2020/3/16 07:30,68736
2020/3/16 07:15,68352
2020/3/16 07:00,68736
2020/3/16 06:45,68736
2020/3/16 06:30,68620
2020/3/16 06:15,68083
2020/3/16 06:00,67776
2020/3/16 05:45,67430
2020/3/16 05:30,67392
2020/3/16 05:15,67852
2020/3/16 05:00,67814
2020/3/16 04:45,67737
2020/3/16 04:30,67660
2020/3/16 04:15,67737
2020/3/16 04:00,68275
2020/3/16 03:45,68160
2020/3/16 03:30,68697
2020/3/16 03:15,69043
2020/3/16 03:00,69196
2020/3/16 02:45,69273
2020/3/16 02:30,69734
2020/3/16 02:15,69580
2020/3/16 02:00,69657
2020/3/16 01:45,69350
2020/3/16 01:30,68812
2020/3/16 01:15,69350
2020/3/16 01:00,69772
2020/3/16 00:45,69849
2020/3/16 00:30,69504
2020/3/16 00:15,69427
2020/3/15 00:00,69696
2020/3/14 23:45,70080
2020/3/14 23:30,70464
2020/3/14 23:15,70771
2020/3/14 23:00,70425
2020/3/14 22:45,70848
2020/3/14 22:30,70963
2020/3/14 22:15,70848
2020/3/14 22:00,70771
2020/3/14 21:45,70502
2020/3/14 21:30,70272
2020/3/14 21:15,70656
2020/3/14 21:00,70617
2020/3/14 20:45,70809
2020/3/14 20:30,71193
2020/3/14 20:15,71270
2020/3/14 20:00,71347
2020/3/14 19:45,71270
2020/3/14 19:30,69888
2020/3/14 19:15,69196
2020/3/14 19:00,69580
2020/3/14 18:45,69619
2020/3/14 18:30,69312
2020/3/14 18:15,69542
2020/3/14 18:00,68544
2020/3/14 17:45,68774
2020/3/14 17:30,68928
2020/3/14 17:15,69004
2020/3/14 17:00,68774
2020/3/14 16:45,68352
2020/3/14 16:30,68313
2020/3/14 16:15,68467
2020/3/14 16:00,68083
2020/3/14 15:45,67968
2020/3/14 15:30,68966
2020/3/14 15:15,68505
2020/3/14 15:00,68697
2020/3/14 14:45,68467
2020/3/14 14:30,69004
2020/3/14 14:15,69350
2020/3/14 14:00,69619
2020/3/14 13:45,69580
2020/3/14 13:30,69888
2020/3/14 13:15,69657
2020/3/14 13:00,68812
2020/3/14 12:45,68774
2020/3/14 12:30,68736
2020/3/14 12:15,68851
2020/3/14 12:00,69004
2020/3/14 11:45,69043
2020/3/14 11:30,69235
2020/3/14 11:15,69888
2020/3/14 11:00,70272
2020/3/14 10:45,70118
2020/3/14 10:30,70041
2020/3/14 10:15,69542
2020/3/14 10:00,69964
2020/3/14 09:45,70118
2020/3/14 09:30,70310
2020/3/14 09:15,70694
2020/3/14 09:00,70502
2020/3/14 08:45,70272
2020/3/14 08:30,70080
2020/3/14 08:15,70348
2020/3/14 08:00,70195
2020/3/14 07:45,69504
2020/3/14 07:30,69043
2020/3/14 07:15,69120
2020/3/14 07:00,68736
2020/3/14 06:45,69388
2020/3/14 06:30,69235
2020/3/14 06:15,69427
2020/3/14 06:00,69388
2020/3/14 05:45,70310
2020/3/14 05:30,69926
2020/3/14 05:15,69734
2020/3/14 05:00,69964
2020/3/14 04:45,69849
2020/3/14 04:30,70003
2020/3/14 04:15,70156
2020/3/14 04:00,70425
2020/3/14 03:45,70771
2020/3/14 03:30,70348
2020/3/14 03:15,70233
2020/3/14 03:00,70003
2020/3/14 02:45,70195
2020/3/14 02:30,69926
2020/3/14 02:15,69580
2020/3/14 02:00,69926
2020/3/14 01:45,70080
2020/3/14 01:30,70617
2020/3/14 01:15,69964
2020/3/14 01:00,70732
2020/3/14 00:45,70425
2020/3/14 00:30,70732
2020/3/14 00:15,70233
2020/3/14 00:00,69696
2020/3/13 23:45,70080
2020/3/13 23:30,70464
2020/3/13 23:15,70771
2020/3/13 23:00,70425
2020/3/13 22:45,70848
2020/3/13 22:30,70963
2020/3/13 22:15,70848
2020/3/13 22:00,70771
2020/3/13 21:45,70502
2020/3/13 21:30,70272
2020/3/13 21:15,70656
2020/3/13 21:00,70617
2020/3/13 20:45,70809
2020/3/13 20:30,71193
2020/3/13 20:15,71270
2020/3/13 20:00,71347
2020/3/13 19:45,71270
2020/3/13 19:30,69888
2020/3/13 19:15,69196
2020/3/13 19:00,69580
2020/3/13 18:45,69619
2020/3/13 18:30,69312
2020/3/13 18:15,69542
2020/3/13 18:00,68544
2020/3/13 17:45,68774
2020/3/13 17:30,68928
2020/3/13 17:15,69004
2020/3/13 17:00,68774
2020/3/13 16:45,68352
2020/3/13 16:30,68313
2020/3/13 16:15,68467
2020/3/13 16:00,68083
2020/3/13 15:45,67968
2020/3/13 15:30,68966
2020/3/13 15:15,68505
2020/3/13 15:00,68697
2020/3/13 14:45,68467
2020/3/13 14:30,69004
2020/3/13 14:15,69350
2020/3/13 14:00,69619
2020/3/13 13:45,69580
2020/3/13 13:30,69888
2020/3/13 13:15,69657
2020/3/13 13:00,68812
2020/3/13 12:45,68774
2020/3/13 12:30,68736
2020/3/13 12:15,68851
2020/3/13 12:00,69004
2020/3/13 11:45,69043
2020/3/13 11:30,69235
2020/3/13 11:15,69888
2020/3/13 11:00,70272
2020/3/13 10:45,70118
2020/3/13 10:30,70041
2020/3/13 10:15,69542
2020/3/13 10:00,69964
2020/3/13 09:45,70118
2020/3/13 09:30,70310
2020/3/13 09:15,70694
2020/3/13 09:00,70502
2020/3/13 08:45,70272
2020/3/13 08:30,70080
2020/3/13 08:15,70348
2020/3/13 08:00,70195
2020/3/13 07:45,69504
2020/3/13 07:30,69043
2020/3/13 07:15,69120
2020/3/13 07:00,68736
2020/3/13 06:45,69388
2020/3/13 06:30,69235
2020/3/13 06:15,69427
2020/3/13 06:00,69388
2020/3/13 05:45,70310
2020/3/13 05:30,69926
2020/3/13 05:15,69734
2020/3/13 05:00,69964
2020/3/13 04:45,69849
2020/3/13 04:30,70003
2020/3/13 04:15,70156
2020/3/13 04:00,70425
2020/3/13 03:45,70771
2020/3/13 03:30,70348
2020/3/13 03:15,70233
2020/3/13 03:00,70003
2020/3/13 02:45,70195
2020/3/13 02:30,69926
2020/3/13 02:15,69580
2020/3/13 02:00,69926
2020/3/13 01:45,70080
2020/3/13 01:30,70617
2020/3/13 01:15,69964
2020/3/13 01:00,70732
2020/3/13 00:45,70425
2020/3/13 00:30,70732
2020/3/13 00:15,70233
2020/3/13 00:00,69696
2020/3/12 23:45,70080
2020/3/12 23:30,70464
2020/3/12 23:15,70771
2020/3/12 23:00,70425
2020/3/12 22:45,70848
2020/3/12 22:30,70963
2020/3/12 22:15,70848
2020/3/12 22:00,70771
2020/3/12 21:45,70502
2020/3/12 21:30,70272
2020/3/12 21:15,70656
2020/3/12 21:00,70617
2020/3/12 20:45,70809
2020/3/12 20:30,71193
2020/3/12 20:15,71270
2020/3/12 20:00,71347
2020/3/12 19:45,71270
2020/3/12 19:30,69888
2020/3/12 19:15,69196
2020/3/12 19:00,69580
2020/3/12 18:45,69619
2020/3/12 18:30,69312
2020/3/12 18:15,69542
2020/3/12 18:00,68544
2020/3/12 17:45,68774
2020/3/12 17:30,68928
2020/3/12 17:15,69004
2020/3/12 17:00,68774
2020/3/12 16:45,68352
2020/3/12 16:30,68313
2020/3/12 16:15,68467
2020/3/12 16:00,68083
2020/3/12 15:45,67968
2020/3/12 15:30,68966
2020/3/12 15:15,68505
2020/3/12 15:00,68697
2020/3/12 14:45,68467
2020/3/12 14:30,69004
2020/3/12 14:15,69350
2020/3/12 14:00,69619
2020/3/12 13:45,69580
2020/3/12 13:30,69888
2020/3/12 13:15,69657
2020/3/12 13:00,68812
2020/3/12 12:45,68774
2020/3/12 12:30,68736
2020/3/12 12:15,68851
2020/3/12 12:00,69004
2020/3/12 11:45,69043
2020/3/12 11:30,69235
2020/3/12 11:15,69888
2020/3/12 11:00,70272
2020/3/12 10:45,70118
2020/3/12 10:30,70041
2020/3/12 10:15,69542
2020/3/12 10:00,69964
2020/3/12 09:45,70118
2020/3/12 09:30,70310
2020/3/12 09:15,70694
2020/3/12 09:00,70502
2020/3/12 08:45,70272
2020/3/12 08:30,70080
2020/3/12 08:15,70348
2020/3/12 08:00,70195
2020/3/12 07:45,69504
2020/3/12 07:30,69043
2020/3/12 07:15,69120
2020/3/12 07:00,68736
2020/3/12 06:45,69388
2020/3/12 06:30,69235
2020/3/12 06:15,69427
2020/3/12 06:00,69388
2020/3/12 05:45,70310
2020/3/12 05:30,69926
2020/3/12 05:15,69734
2020/3/12 05:00,69964
2020/3/12 04:45,69849
2020/3/12 04:30,70003
2020/3/12 04:15,70156
2020/3/12 04:00,70425
2020/3/12 03:45,70771
2020/3/12 03:30,70348
2020/3/12 03:15,70233
2020/3/12 03:00,70003
2020/3/12 02:45,70195
2020/3/12 02:30,69926
2020/3/12 02:15,69580
2020/3/12 02:00,69926
2020/3/12 01:45,70080
2020/3/12 01:30,70617
2020/3/12 01:15,69964
2020/3/12 01:00,70732
2020/3/12 00:45,70425
2020/3/12 00:30,70732
2020/3/12 00:15,70233
2020/3/12 00:00,69696
2020/3/11 23:45,70080
2020/3/11 23:30,70464
2020/3/11 23:15,70771
2020/3/11 23:00,70425
2020/3/11 22:45,70848
2020/3/11 22:30,70963
2020/3/11 22:15,70848
2020/3/11 22:00,70771
2020/3/11 21:45,70502
2020/3/11 21:30,70272
2020/3/11 21:15,70656
2020/3/11 21:00,70617
2020/3/11 20:45,70809
2020/3/11 20:30,71193
2020/3/11 20:15,71270
2020/3/11 20:00,71347
2020/3/11 19:45,71270
2020/3/11 19:30,69888
2020/3/11 19:15,69196
2020/3/11 19:00,69580
2020/3/11 18:45,69619
2020/3/11 18:30,69312
2020/3/11 18:15,69542
2020/3/11 18:00,68544
2020/3/11 17:45,68774
2020/3/11 17:30,68928
2020/3/11 17:15,69004
2020/3/11 17:00,68774
2020/3/11 16:45,68352
2020/3/11 16:30,68313
2020/3/11 16:15,68467
2020/3/11 16:00,68083
2020/3/11 15:45,67968
2020/3/11 15:30,68966
2020/3/11 15:15,68505
2020/3/11 15:00,68697
2020/3/11 14:45,68467
2020/3/11 14:30,69004
2020/3/11 14:15,69350
2020/3/11 14:00,69619
2020/3/11 13:45,69580
2020/3/11 13:30,69888
2020/3/11 13:15,69657
2020/3/11 13:00,68812
2020/3/11 12:45,68774
2020/3/11 12:30,68736
2020/3/11 12:15,68851
2020/3/11 12:00,69004
2020/3/11 11:45,69043
2020/3/11 11:30,69235
2020/3/11 11:15,69888
2020/3/11 11:00,70272
2020/3/11 10:45,70118
2020/3/11 10:30,70041
2020/3/11 10:15,69542
2020/3/11 10:00,69964
2020/3/11 09:45,70118
2020/3/11 09:30,70310
2020/3/11 09:15,70694
2020/3/11 09:00,70502
2020/3/11 08:45,70272
2020/3/11 08:30,70080
2020/3/11 08:15,70348
2020/3/11 08:00,70195
2020/3/11 07:45,69504
2020/3/11 07:30,69043
2020/3/11 07:15,69120
2020/3/11 07:00,68736
2020/3/11 06:45,69388
2020/3/11 06:30,69235
2020/3/11 06:15,69427
2020/3/11 06:00,69388
2020/3/11 05:45,70310
2020/3/11 05:30,69926
2020/3/11 05:15,69734
2020/3/11 05:00,69964
2020/3/11 04:45,69849
2020/3/11 04:30,70003
2020/3/11 04:15,70156
2020/3/11 04:00,70425
2020/3/11 03:45,70771
2020/3/11 03:30,70348
2020/3/11 03:15,70233
2020/3/11 03:00,70003
2020/3/11 02:45,70195
2020/3/11 02:30,69926
2020/3/11 02:15,69580
2020/3/11 02:00,69926
2020/3/11 01:45,70080
2020/3/11 01:30,70617
2020/3/11 01:15,69964
2020/3/11 01:00,70732
2020/3/11 00:45,70425
2020/3/11 00:30,70732
2020/3/11 00:15,70233
2020/3/11 00:00,69696
2020/3/10 23:45,70080
2020/3/10 23:30,70464
2020/3/10 23:15,70771
2020/3/10 23:00,70425
2020/3/10 22:45,70848
2020/3/10 22:30,70963
2020/3/10 22:15,70848
2020/3/10 22:00,70771
2020/3/10 21:45,70502
2020/3/10 21:30,70272
2020/3/10 21:15,70656
2020/3/10 21:00,70617
2020/3/10 20:45,70809
2020/3/10 20:30,71193
2020/3/10 20:15,71270
2020/3/10 20:00,71347
2020/3/10 19:45,71270
2020/3/10 19:30,69888
2020/3/10 19:15,69196
2020/3/10 19:00,69580
2020/3/10 18:45,69619
2020/3/10 18:30,69312
2020/3/10 18:15,69542
2020/3/10 18:00,68544
2020/3/10 17:45,68774
2020/3/10 17:30,68928
2020/3/10 17:15,69004
2020/3/10 17:00,68774
2020/3/10 16:45,68352
2020/3/10 16:30,68313
2020/3/10 16:15,68467
2020/3/10 16:00,68083
2020/3/10 15:45,67968
2020/3/10 15:30,68966
2020/3/10 15:15,68505
2020/3/10 15:00,68697
2020/3/10 14:45,68467
2020/3/10 14:30,69004
2020/3/10 14:15,69350
2020/3/10 14:00,69619
2020/3/10 13:45,69580
2020/3/10 13:30,69888
2020/3/10 13:15,69657
2020/3/10 13:00,68812
2020/3/10 12:45,68774
2020/3/10 12:30,68736
2020/3/10 12:15,68851
2020/3/10 12:00,69004
2020/3/10 11:45,69043
2020/3/10 11:30,69235
2020/3/10 11:15,69888
2020/3/10 11:00,70272
2020/3/10 10:45,70118
2020/3/10 10:30,70041
2020/3/10 10:15,69542
2020/3/10 10:00,69964
2020/3/10 09:45,70118
2020/3/10 09:30,70310
2020/3/10 09:15,70694
2020/3/10 09:00,70502
2020/3/10 08:45,70272
2020/3/10 08:30,70080
2020/3/10 08:15,70348
2020/3/10 08:00,70195
2020/3/10 07:45,69504
2020/3/10 07:30,69043
2020/3/10 07:15,69120
2020/3/10 07:00,68736
2020/3/10 06:45,69388
2020/3/10 06:30,69235
2020/3/10 06:15,69427
2020/3/10 06:00,69388
2020/3/10 05:45,70310
2020/3/10 05:30,69926
2020/3/10 05:15,69734
2020/3/10 05:00,69964
2020/3/10 04:45,69849
2020/3/10 04:30,70003
2020/3/10 04:15,70156
2020/3/10 04:00,70425
2020/3/10 03:45,70771
2020/3/10 03:30,70348
2020/3/10 03:15,70233
2020/3/10 03:00,70003
2020/3/10 02:45,70195
2020/3/10 02:30,69926
2020/3/10 02:15,69580
2020/3/10 02:00,69926
2020/3/10 01:45,70080
2020/3/10 01:30,70617
2020/3/10 01:15,69964
2020/3/10 01:00,70732
2020/3/10 00:45,70425
2020/3/10 00:30,70732
2020/3/10 00:15,70233
2020/3/10 00:00,69696
2020/3/9 23:45,70080
2020/3/9 23:30,70464
2020/3/9 23:15,70771
2020/3/9 23:00,70425
2020/3/9 22:45,70848
2020/3/9 22:30,70963
2020/3/9 22:15,70848
2020/3/9 22:00,70771
2020/3/9 21:45,70502
2020/3/9 21:30,70272
2020/3/9 21:15,70656
2020/3/9 21:00,70617
2020/3/9 20:45,70809
2020/3/9 20:30,71193
2020/3/9 20:15,71270
2020/3/9 20:00,71347
2020/3/9 19:45,71270
2020/3/9 19:30,69888
2020/3/9 19:15,69196
2020/3/9 19:00,69580
2020/3/9 18:45,69619
2020/3/9 18:30,69312
2020/3/9 18:15,69542
2020/3/9 18:00,68544
2020/3/9 17:45,68774
2020/3/9 17:30,68928
2020/3/9 17:15,69004
2020/3/9 17:00,68774
2020/3/9 16:45,68352
2020/3/9 16:30,68313
2020/3/9 16:15,68467
2020/3/9 16:00,68083
2020/3/9 15:45,67968
2020/3/9 15:30,68966
2020/3/9 15:15,68505
2020/3/9 15:00,68697
2020/3/9 14:45,68467
2020/3/9 14:30,69004
2020/3/9 14:15,69350
2020/3/9 14:00,69619
2020/3/9 13:45,69580
2020/3/9 13:30,69888
2020/3/9 13:15,69657
2020/3/9 13:00,68812
2020/3/9 12:45,68774
2020/3/9 12:30,68736
2020/3/9 12:15,68851
2020/3/9 12:00,69004
2020/3/9 11:45,69043
2020/3/9 11:30,69235
2020/3/9 11:15,69888
2020/3/9 11:00,70272
2020/3/9 10:45,70118
2020/3/9 10:30,70041
2020/3/9 10:15,69542
2020/3/9 10:00,69964
2020/3/9 09:45,70118
2020/3/9 09:30,70310
2020/3/9 09:15,70694
2020/3/9 09:00,70502
2020/3/9 08:45,70272
2020/3/9 08:30,70080
2020/3/9 08:15,70348
2020/3/9 08:00,70195
2020/3/9 07:45,69504
2020/3/9 07:30,69043
2020/3/9 07:15,69120
2020/3/9 07:00,68736
2020/3/9 06:45,69388
2020/3/9 06:30,69235
2020/3/9 06:15,69427
2020/3/9 06:00,69388
2020/3/9 05:45,70310
2020/3/9 05:30,69926
2020/3/9 05:15,69734
2020/3/9 05:00,69964
